size_kb,width,height,444,h_100_cents_psnr_db,h_112_cents_psnr_db,h_125_cents_psnr_db,h_137_cents_psnr_db,h_150_cents_psnr_db,h_162_cents_psnr_db,h_175_cents_psnr_db,h_187_cents_psnr_db,h_200_cents_psnr_db,h_212_cents_psnr_db,h_225_cents_psnr_db,h_237_cents_psnr_db,h_250_cents_psnr_db,h_262_cents_psnr_db,h_275_cents_psnr_db,h_287_cents_psnr_db
1150,3456,1944,1,34.3009,35.1914,36.1654,37.1674,38.2009,39.2151,40.2279,41.1702,42.0275,42.8595,43.6090,44.2605,44.8192,45.2952,45.7008,46.0474
1150,3520,1980,0,35.6829,36.6699,37.7439,38.8327,39.9369,41.0291,42.0980,43.0844,43.9824,44.8550,45.6131,46.2598,46.8043,47.2590,47.6388,47.9578
1150,3520,1980,1,34.4279,35.3512,36.3654,37.3996,38.4516,39.4940,40.5152,41.4596,42.3217,43.1615,43.8951,44.5259,45.0623,45.5159,45.9000,46.2274
1150,3584,2016,0,35.5485,36.5557,37.6479,38.7537,39.8595,40.9640,42.0212,42.9875,43.8853,44.7266,45.4522,46.0676,46.5840,47.0155,47.3765,47.6804
1150,3584,2016,1,34.2519,35.1971,36.2325,37.2873,38.3465,39.4074,40.4256,41.3593,42.2303,43.0501,43.7626,44.3727,44.8907,45.3292,45.7012,46.0188
1150,3648,2052,0,35.3826,36.4079,37.5004,38.6126,39.7101,40.8182,41.8604,42.8091,43.7130,44.5318,45.2327,45.8241,46.3174,46.7286,47.0741,47.3676
1150,3648,2052,1,34.0552,35.0221,36.0636,37.1316,38.1907,39.2636,40.2766,41.2026,42.0881,42.8945,43.5899,44.1816,44.6800,45.1000,45.4567,45.7629
1150,3712,2088,0,35.2598,36.3175,37.4255,38.5590,39.6689,40.7834,41.8147,42.7437,43.6475,44.4389,45.1144,45.6831,46.1585,46.5554,46.8893,47.1739
1150,3712,2088,1,33.9420,34.9409,35.9983,37.0872,38.1588,39.2381,40.2409,41.1485,42.0343,42.8147,43.4854,44.0546,44.5348,44.9399,45.2841,45.5803
1150,3776,2124,0,35.1437,36.2350,37.3605,38.5151,39.6448,40.7580,41.7800,42.7106,43.5995,44.3647,45.0106,45.5495,45.9979,46.3726,46.6890,46.9597
1150,3776,2124,1,33.9628,34.9925,36.0630,37.1665,38.2496,39.3189,40.3033,41.2025,42.0641,42.8100,43.4445,43.9790,44.4288,44.8093,45.1345,45.4160
1150,3840,2160,0,34.9526,36.1511,37.3429,38.5285,39.6846,40.7959,41.8038,42.7345,43.5921,44.3212,44.9304,45.4362,45.8568,46.2091,46.5076,46.7642
1150,3840,2160,1,33.8922,35.0219,36.1540,37.2844,38.3889,39.4525,40.4198,41.3163,42.1463,42.8573,43.4570,43.9604,44.3844,44.7444,45.0535,45.3226
1200,1280,720,0,69.2260,68.9885,68.9072,68.9474,69.0796,69.2903,69.5635,69.8781,70.2249,70.5972,70.9786,71.3567,71.7294,72.1077,72.4495,72.7890
1200,1280,720,1,58.5724,58.5648,58.7470,59.0807,59.5374,60.0940,60.7378,61.4427,62.2055,63.0043,63.8231,64.6482,65.4556,66.2623,67.0085,67.7126
1200,1344,756,0,68.5922,68.4168,68.3918,68.4857,68.6687,68.9257,69.2425,69.5929,69.9758,70.3727,70.7685,71.1581,71.5547,71.9146,72.2665,72.5847
1200,1344,756,1,55.1627,55.2446,55.5135,55.9367,56.4871,57.1407,57.8870,58.7018,59.5728,60.4842,61.4198,62.3511,63.3027,64.2079,65.0764,65.8657
1200,1408,792,0,64.6888,64.7498,64.9796,65.3349,65.7880,66.3120,66.8814,67.4831,68.0959,68.6945,69.2638,69.8203,70.3107,70.7616,71.1471,71.4708
1200,1408,792,1,52.9471,53.1046,53.4542,53.9581,54.5896,55.3269,56.1517,57.0468,57.9969,58.9834,59.9746,61.0011,61.9906,62.9539,63.8426,64.6625
1200,1472,828,0,60.1933,60.4279,60.8419,61.3957,62.0571,62.8018,63.6080,64.4469,65.3027,66.1378,66.9599,67.7159,68.4165,69.0170,69.5305,69.9954
1200,1472,828,1,50.7339,50.9530,51.3610,51.9240,52.6141,53.4126,54.3044,55.2651,56.2837,57.3325,58.4203,59.4985,60.5691,61.5774,62.5276,63.4419
1200,1536,864,0,56.0032,56.3311,56.8469,57.5137,58.3019,59.1864,60.1436,61.1502,62.1809,63.2146,64.2269,65.1923,66.0664,66.8381,67.5517,68.1331
1200,1536,864,1,49.1519,49.4311,49.8979,50.5184,51.2669,52.1225,53.0651,54.0773,55.1400,56.2377,57.3548,58.4667,59.5342,60.5444,61.5375,62.4248
1200,1600,900,0,52.5317,52.9334,53.5237,54.2663,55.1348,56.1087,57.1559,58.2596,59.3814,60.5371,61.6587,62.7246,63.6909,64.6240,65.4206,66.0827
1200,1600,900,1,47.2700,47.5986,48.1131,48.7797,49.5747,50.4803,51.4679,52.5249,53.6174,54.7665,55.9126,57.0389,58.1053,59.1849,60.1677,61.0436
1200,1664,936,0,50.3857,50.8506,51.5047,52.3156,53.2514,54.2868,55.3968,56.5578,57.7627,58.9610,60.1385,61.2334,62.2958,63.2510,64.0708,64.7669
1200,1664,936,1,46.4502,46.8371,47.4089,48.1351,48.9858,49.9376,50.9674,52.0547,53.1943,54.3422,55.4884,56.5782,57.6659,58.6818,59.5943,60.4142
1200,1728,972,0,48.9521,49.4670,50.1705,51.0272,52.0108,53.0915,54.2475,55.4471,56.6839,57.9153,59.0905,60.2224,61.2879,62.2202,63.0247,63.7318
1200,1728,972,1,45.4215,45.8577,46.4762,47.2428,48.1318,49.1146,50.1713,51.2727,52.4152,53.5617,54.6700,55.7582,56.8110,57.7681,58.6330,59.4352
1200,1792,1008,0,47.9743,48.5367,49.2849,50.1826,51.2016,52.3108,53.4819,54.7118,55.9441,57.1532,58.3004,59.4307,60.4406,61.3214,62.1185,62.7920
1200,1792,1008,1,44.6061,45.0822,45.7364,46.5335,47.4453,48.4422,49.4979,50.6099,51.7286,52.8339,53.8956,54.9618,55.9422,56.8309,57.6735,58.4269
1200,1856,1044,0,47.0792,47.6822,48.4699,49.3998,50.4435,51.5726,52.7503,53.9644,55.1767,56.3277,57.4656,58.5172,59.4498,60.2945,61.0344,61.6637
1200,1856,1044,1,43.9915,44.5003,45.1840,46.0017,46.9251,47.9274,48.9744,50.0561,51.1406,52.1787,53.2190,54.2014,55.0990,55.9434,56.7181,57.4136
1200,1920,1080,0,45.6711,46.3446,47.1974,48.1980,49.3059,50.4857,51.7295,52.9850,54.2176,55.4102,56.5726,57.6196,58.5632,59.4163,60.1495,60.7755
1200,1920,1080,1,43.0588,43.6138,44.3330,45.1839,46.1267,47.1273,48.1774,49.2325,50.2664,51.2702,52.2595,53.1704,54.0194,54.8209,55.5492,56.2106
1200,1984,1116,0,45.0733,45.7818,46.6640,47.6786,48.7898,49.9561,51.1682,52.3775,53.5276,54.6785,55.7385,56.6884,57.5787,58.3606,59.0450,59.6775
1200,1984,1116,1,42.5897,43.1759,43.9228,44.7900,45.7436,46.7458,47.7892,48.8336,49.8337,50.8481,51.8016,52.6795,53.5300,54.3067,55.0152,55.6971
1200,2048,1152,0,44.2978,45.0496,45.9710,47.0216,48.1605,49.3611,50.5839,51.7879,52.9567,54.0931,55.1222,56.0712,56.9311,57.6875,58.3731,59.0019
1200,2048,1152,1,42.2697,42.8769,43.6358,44.5070,45.4525,46.4493,47.4658,48.4716,49.4600,50.4414,51.3561,52.2310,53.0569,53.8160,54.5343,55.2202
1200,2112,1188,0,43.6521,44.4192,45.3479,46.3914,47.5023,48.6780,49.8521,50.9794,52.1121,53.1668,54.1315,55.0433,55.8605,56.5953,57.2985,57.9221
1200,2112,1188,1,41.5609,42.1646,42.9119,43.7593,44.6654,45.6303,46.6012,47.5455,48.5151,49.4433,50.3212,51.1826,51.9856,52.7356,53.4785,54.1621
1200,2176,1224,0,43.3397,44.1342,45.0807,46.1316,47.2446,48.3942,49.5378,50.6458,51.7406,52.7450,53.6927,54.5663,55.3531,56.0984,56.7811,57.3870
1200,2176,1224,1,41.3647,41.9932,42.7573,43.6136,44.5259,45.4753,46.4300,47.3704,48.3224,49.2217,50.0990,50.9363,51.7173,52.4810,53.2032,53.8651
1200,2240,1260,0,42.9947,43.7978,44.7409,45.7763,46.8719,47.9863,49.0732,50.1626,51.2009,52.1650,53.0895,53.9316,54.7119,55.4574,56.1270,56.7226
1200,2240,1260,1,40.8036,41.4176,42.1561,42.9774,43.8563,44.7614,45.6591,46.5806,47.4848,48.3529,49.2152,50.0296,50.8104,51.5797,52.2933,52.9483
1200,2304,1296,0,42.5892,43.4041,44.3490,45.3685,46.4544,47.5445,48.6010,49.6758,50.6767,51.6349,52.5353,53.3597,54.1597,54.8952,55.5559,56.1425
1200,2304,1296,1,40.4362,41.0586,41.7981,42.6077,43.4826,44.3744,45.2558,46.1752,47.0563,47.9260,48.7692,49.5651,50.3582,51.1076,51.7993,52.4304
1200,2368,1332,0,42.1887,43.0017,43.9356,44.9398,45.9888,47.0367,48.0795,49.1091,50.0766,51.0254,51.9051,52.7374,53.5395,54.2696,54.9263,55.5090
1200,2368,1332,1,39.9933,40.6154,41.3499,42.1546,43.0103,43.8818,44.7688,45.6672,46.5350,47.4093,48.2420,49.0490,49.8438,50.5838,51.2644,51.8821
1200,2432,1368,0,41.8637,42.6814,43.6068,44.5990,45.6224,46.6290,47.6623,48.6517,49.6052,50.5219,51.3741,52.2123,52.9919,53.7004,54.3357,54.8978
1200,2432,1368,1,39.6641,40.2910,41.0215,41.8222,42.6654,43.5132,44.4053,45.2821,46.1500,47.0058,47.8209,48.6390,49.4159,50.1365,50.7959,51.3915
1200,2496,1404,0,41.5750,42.3909,43.3040,44.2854,45.2879,46.2787,47.2959,48.2604,49.2163,50.1197,50.9815,51.8229,52.5967,53.2984,53.9259,54.5203
1200,2496,1404,1,39.1684,39.7941,40.5188,41.3195,42.1584,43.0089,43.9050,44.7771,45.6625,46.5183,47.3510,48.1783,48.9528,49.6683,50.3199,50.9472
1200,2560,1440,0,40.7515,41.5910,42.5169,43.5072,44.5095,45.5174,46.5221,47.4883,48.4371,49.3270,50.2017,51.0263,51.7801,52.4594,53.0732,53.6721
1200,2560,1440,1,38.4364,39.1010,39.8566,40.6856,41.5443,42.4281,43.3296,44.2163,45.1052,45.9554,46.8046,47.6184,48.3756,49.0703,49.7097,50.3418
1200,2624,1476,0,40.2611,41.0925,42.0099,42.9800,43.9523,44.9592,45.9401,46.9059,47.8395,48.7273,49.6063,50.4187,51.1591,51.8237,52.4619,53.0447
1200,2624,1476,1,38.0176,38.6956,39.4672,40.3042,41.1625,42.0715,42.9760,43.8840,44.7771,45.6399,46.5054,47.3168,48.0670,48.7507,49.4152,50.0312
1200,2688,1512,0,39.8471,40.6796,41.5964,42.5597,43.5254,44.5371,45.5092,46.4876,47.4172,48.3265,49.2010,50.0055,50.7346,51.3996,52.0466,52.6118
1200,2688,1512,1,37.6382,38.3321,39.1197,39.9675,40.8363,41.7647,42.6739,43.6038,44.5008,45.3895,46.2544,47.0606,47.8012,48.4861,49.1595,49.7574
1200,2752,1548,0,39.3536,40.1799,41.0908,42.0420,43.0116,44.0052,44.9771,45.9426,46.8583,47.7779,48.6373,49.4258,50.1377,50.8219,51.4486,51.9933
1200,2752,1548,1,37.1761,37.8755,38.6702,39.5205,40.4059,41.3306,42.2506,43.1781,44.0697,44.9746,45.8301,46.6241,47.3499,48.0544,48.7078,49.2841
1200,2816,1584,0,39.0889,39.9270,40.8560,41.8163,42.8114,43.8082,44.7996,45.7673,46.7027,47.6222,48.4728,49.2466,49.9493,50.6366,51.2376,51.7554
1200,2816,1584,1,36.7129,37.4187,38.2276,39.0860,39.9961,40.9267,41.8689,42.8032,43.7189,44.6299,45.4836,46.2703,46.9938,47.7083,48.3420,48.8957
1200,2880,1620,0,38.7331,39.5814,40.5111,41.4617,42.4695,43.4583,44.4594,45.4214,46.3736,47.2865,48.1288,48.8923,49.6191,50.2927,50.8791,51.3828
1200,2880,1620,1,36.4202,37.1412,37.9568,38.8117,39.7375,40.6634,41.6155,42.5439,43.4738,44.3756,45.2173,45.9892,46.7310,47.4253,48.0365,48.5682
1200,2944,1656,0,38.3872,39.2584,40.2046,41.1771,42.2082,43.2225,44.2445,45.2197,46.2053,47.1241,47.9651,48.7205,49.4700,50.1272,50.6946,51.1780
1200,2944,1656,1,36.2728,37.0294,37.8736,38.7598,39.7160,40.6705,41.6438,42.5822,43.5381,44.4369,45.2661,46.0174,46.7680,47.4328,48.0130,48.5134
1200,3008,1692,0,38.0545,38.9396,39.8946,40.8888,41.9229,42.9555,43.9812,44.9798,45.9656,46.8802,47.7131,48.4921,49.2291,49.8712,50.4217,50.8882
1200,3008,1692,1,35.8997,36.6707,37.5256,38.4347,39.3966,40.3710,41.3504,42.3139,43.2734,44.1718,44.9973,45.7755,46.5176,47.1709,47.7373,48.2229
1200,3072,1728,0,37.8291,38.7262,39.6857,40.6943,41.7215,42.7596,43.7739,44.7792,45.7481,46.6424,47.4519,48.2379,48.9459,49.5587,50.0815,50.5235
1200,3072,1728,1,35.6594,36.4438,37.3058,38.2312,39.1900,40.1724,41.1435,42.1148,43.0588,43.9378,44.7403,45.5247,46.2371,46.8598,47.3964,47.8546
1200,3136,1764,0,37.4358,38.3500,39.3192,40.3541,41.3909,42.4538,43.4778,44.5113,45.4832,46.3745,47.1899,47.9833,48.6769,49.2734,49.7794,50.2053
1200,3136,1764,1,35.4173,36.2245,37.1010,38.0537,39.0218,40.0246,40.9994,41.9894,42.9261,43.7899,44.5845,45.3608,46.0441,46.6361,47.1428,47.5733
1200,3200,1800,0,36.9989,37.9209,38.8846,39.9314,40.9744,42.0328,43.0631,44.0933,45.0534,45.9296,46.7587,47.5315,48.2033,48.7782,49.2643,49.6728
1200,3200,1800,1,35.2680,36.0952,36.9759,37.9456,38.9215,39.9187,40.8947,41.8743,42.7905,43.6295,44.4259,45.1712,45.8236,46.3864,46.8672,47.2759
1200,3264,1836,0,36.8354,37.7790,38.7740,39.8362,40.9066,41.9782,43.0370,44.0728,45.0309,45.8972,46.7416,47.4917,48.1360,48.6811,49.1377,49.5186
1200,3264,1836,1,35.1848,36.0405,36.9586,37.9509,38.9598,39.9763,40.9854,41.9764,42.8966,43.7327,44.5509,45.2828,45.9170,46.4591,46.9185,47.3067
1200,3328,1872,0,36.6143,37.5703,38.5859,39.6508,40.7343,41.8034,42.8741,43.8985,44.8410,45.7063,46.5428,47.2712,47.8942,48.4198,48.8600,49.2281
1200,3328,1872,1,34.9428,35.8148,36.7569,37.7564,38.7816,39.7992,40.8226,41.8054,42.7133,43.5503,44.3622,45.0736,45.6866,46.2089,46.6513,47.0261
1200,3392,1908,0,36.4459,37.4144,38.4496,39.5160,40.6105,41.6755,42.7568,43.7691,44.6933,45.5644,46.3736,47.0739,47.6702,48.1719,48.5916,48.9420
1200,3392,1908,1,34.8122,35.7014,36.6673,37.6733,38.7138,39.7324,40.7706,41.7468,42.6421,43.4890,44.2798,44.9694,45.5621,46.0664,46.4934,46.8544
1200,3456,1944,0,36.2395,37.2221,38.2782,39.3514,40.4499,41.5216,42.5876,43.5745,44.4674,45.3299,46.1008,46.7637,47.3250,47.7965,48.1920,48.5242
1200,3456,1944,1,34.6108,35.5178,36.5077,37.5248,38.5734,39.6021,40.6294,41.5850,42.4541,43.2972,44.0556,44.7135,45.2760,45.7537,46.1592,46.5043
1200,3520,1980,0,36.1324,37.1419,38.2362,39.3429,40.4634,41.5705,42.6531,43.6510,44.5583,45.4392,46.2028,46.8526,47.3980,47.8518,48.2295,48.5454
1200,3520,1980,1,34.6781,35.6162,36.6452,37.6938,38.7603,39.8170,40.8524,41.8095,42.6826,43.5326,44.2738,44.9095,45.4484,45.9023,46.2850,46.6099
1200,3584,2016,0,35.8935,36.9210,38.0329,39.1574,40.2816,41.4046,42.4796,43.4621,44.3745,45.2290,45.9646,46.5868,47.1071,47.5399,47.9004,48.2023
1200,3584,2016,1,34.5765,35.5362,36.5845,37.6504,38.7192,39.7884,40.8131,41.7512,42.6245,43.4452,44.1564,44.7635,45.2773,45.7108,46.0774,46.3892
1200,3648,2052,0,35.7261,36.7701,37.8800,39.0082,40.1208,41.2437,42.2996,43.2603,44.1750,45.0026,45.7095,46.3045,46.7989,47.2094,47.5528,47.8432
1200,3648,2052,1,34.5037,35.4865,36.5408,37.6183,38.6843,39.7621,40.7773,41.7033,42.5873,43.3907,44.0819,44.6689,45.1624,45.5775,45.9296,46.2315
1200,3712,2088,0,35.6770,36.7536,37.8772,39.0239,40.1452,41.2699,42.3095,43.2447,44.1535,44.9476,45.6239,46.1916,46.6647,47.0584,47.3882,47.6683
1200,3712,2088,1,34.3737,35.3887,36.4590,37.5585,38.6383,39.7245,40.7323,41.6431,42.5314,43.3131,43.9844,44.5536,45.0334,45.4377,45.7808,46.0759
1200,3776,2124,0,35.6028,36.7130,37.8532,39.0198,40.1592,41.2804,42.3085,43.2432,44.1352,44.9015,45.5470,46.0841,46.5296,46.9008,47.2132,47.4796
1200,3776,2124,1,34.2591,35.3064,36.3936,37.5135,38.6125,39.6979,40.6971,41.6098,42.4841,43.2402,43.8823,44.4218,44.8744,45.2559,45.5807,45.8608
1200,3840,2160,0,35.4112,36.6277,37.8315,39.0254,40.1878,41.3031,42.3127,43.2433,44.0998,44.8265,45.4327,45.9348,46.3513,46.6993,46.9935,47.2458
1200,3840,2160,1,34.1601,35.3078,36.4569,37.6044,38.7262,39.8066,40.7892,41.6990,42.5401,43.2587,43.8627,44.3675,44.7906,45.1480,45.4534,45.7179
1250,1280,720,0,69.2260,68.9885,68.9072,68.9474,69.0796,69.2903,69.5635,69.8781,70.2249,70.5972,70.9786,71.3567,71.7294,72.1077,72.4495,72.7890
1250,1280,720,1,60.1588,60.1444,60.3185,60.6420,61.0852,61.6250,62.2479,62.9275,63.6597,64.4233,65.2012,65.9792,66.7353,67.4852,68.1711,68.8147
1250,1344,756,0,68.7450,68.5667,68.5383,68.6284,68.8075,69.0602,69.3724,69.7182,70.0963,70.4887,70.8803,71.2659,71.6591,72.0166,72.3665,72.6833
1250,1344,756,1,56.4849,56.5683,56.8378,57.2604,57.8080,58.4563,59.1941,59.9964,60.8507,61.7400,62.6477,63.5453,64.4555,65.3124,66.1257,66.8551
1250,1408,792,0,66.9014,66.8530,66.9614,67.1855,67.5029,67.8881,68.3165,68.7811,69.2624,69.7369,70.1972,70.6582,71.0704,71.4629,71.8089,72.1081
1250,1408,792,1,53.8187,53.9804,54.3345,54.8427,55.4783,56.2190,57.0464,57.9426,58.8919,59.8749,60.8594,61.8749,62.8485,63.7906,64.6534,65.4424
1250,1472,828,0,62.6121,62.8158,63.1916,63.6978,64.3021,64.9783,65.7028,66.4479,67.1981,67.9160,68.6138,69.2413,69.8169,70.3008,70.7078,71.0816
1250,1472,828,1,51.7355,51.9684,52.3908,52.9678,53.6710,54.4806,55.3808,56.3462,57.3651,58.4085,59.4846,60.5434,61.5867,62.5598,63.4674,64.3326
1250,1536,864,0,58.2982,58.6240,59.1315,59.7823,60.5449,61.3917,62.2986,63.2397,64.1886,65.1237,66.0199,66.8578,67.5976,68.2342,68.8172,69.2805
1250,1536,864,1,49.9488,50.2416,50.7233,51.3599,52.1255,52.9990,53.9602,54.9913,56.0727,57.1883,58.3216,59.4467,60.5225,61.5346,62.5224,63.3955
1250,1600,900,0,54.4531,54.8557,55.4450,56.1835,57.0435,58.0026,59.0271,60.0979,61.1757,62.2731,63.3221,64.3030,65.1754,66.0064,66.7025,67.2730
1250,1600,900,1,48.0834,48.4232,48.9494,49.6277,50.4343,51.3512,52.3493,53.4155,54.5157,55.6705,56.8194,57.9450,59.0065,60.0759,61.0429,61.8982
1250,1664,936,0,52.0913,52.5700,53.2376,54.0610,55.0068,56.0486,57.1593,58.3130,59.5008,60.6688,61.8012,62.8354,63.8215,64.6883,65.4151,66.0174
1250,1664,936,1,47.0678,47.4686,48.0560,48.7993,49.6685,50.6400,51.6906,52.7995,53.9619,55.1324,56.3007,57.4101,58.5151,59.5431,60.4610,61.2792
1250,1728,972,0,49.8920,50.4241,51.1458,52.0211,53.0233,54.1219,55.2950,56.5099,57.7595,58.9998,60.1780,61.3055,62.3580,63.2685,64.0437,64.7149
1250,1728,972,1,46.0942,46.5439,47.1772,47.9597,48.8659,49.8672,50.9437,52.0662,53.2310,54.4003,55.5302,56.6382,57.7073,58.6746,59.5430,60.3417
1250,1792,1008,0,48.7302,49.3163,50.0904,51.0158,52.0638,53.2027,54.4035,55.6625,56.9212,58.1521,59.3140,60.4511,61.4569,62.3236,63.0975,63.7418
1250,1792,1008,1,45.4171,45.9177,46.5988,47.4246,48.3666,49.3951,50.4830,51.6283,52.7796,53.9156,55.0043,56.0938,57.0899,57.9859,58.8277,59.5718
1250,1856,1044,0,47.7193,48.3463,49.1613,50.1221,51.2006,52.3687,53.5890,54.8487,56.1080,57.3034,58.4820,59.5652,60.5173,61.3683,62.1010,62.7115
1250,1856,1044,1,44.5505,45.0844,45.7968,46.6462,47.6045,48.6446,49.7318,50.8555,51.9820,53.0594,54.1365,55.1495,56.0693,56.9278,57.7080,58.4010
1250,1920,1080,0,46.7356,47.4234,48.2901,49.3033,50.4215,51.6078,52.8534,54.1045,55.3257,56.4997,57.6368,58.6531,59.5621,60.3785,61.0743,61.6636
1250,1920,1080,1,43.6410,44.2293,44.9867,45.8811,46.8727,47.9270,49.0360,50.1529,51.2490,52.3133,53.3601,54.3196,55.2070,56.0365,56.7811,57.4480
1250,1984,1116,0,45.5833,46.3204,47.2363,48.2900,49.4464,50.6637,51.9327,53.2026,54.4124,55.6225,56.7329,57.7199,58.6338,59.4232,60.1011,60.7155
1250,1984,1116,1,43.0496,43.6603,44.4341,45.3300,46.3134,47.3455,48.4179,49.4888,50.5112,51.5438,52.5094,53.3938,54.2459,55.0199,55.7222,56.3951
1250,2048,1152,0,45.0765,45.8486,46.7904,47.8611,49.0190,50.2373,51.4757,52.6923,53.8704,55.0125,56.0432,56.9896,57.8429,58.5890,59.2607,59.8728
1250,2048,1152,1,42.7132,43.3568,44.1567,45.0730,46.0669,47.1143,48.1815,49.2355,50.2672,51.2857,52.2281,53.1216,53.9572,54.7179,55.4315,56.1073
1250,2112,1188,0,44.2404,45.0404,46.0062,47.0907,48.2457,49.4690,50.6911,51.8639,53.0389,54.1275,55.1158,56.0408,56.8603,57.5882,58.2770,58.8802
1250,2112,1188,1,42.0807,42.7169,43.4998,44.3850,45.3300,46.3344,47.3431,48.3214,49.3217,50.2746,51.1707,52.0446,52.8540,53.6052,54.3450,55.0214
1250,2176,1224,0,43.7910,44.6168,45.5981,46.6864,47.8383,49.0270,50.2075,51.3480,52.4699,53.4934,54.4525,55.3303,56.1151,56.8537,57.5257,58.1180
1250,2176,1224,1,41.7213,42.3797,43.1767,44.0680,45.0166,46.0026,46.9924,47.9652,48.9467,49.8701,50.7670,51.6192,52.4103,53.1808,53.9062,54.5681
1250,2240,1260,0,43.4615,44.3042,45.2906,46.3715,47.5138,48.6732,49.8006,50.9249,51.9897,52.9709,53.9041,54.7470,55.5219,56.2566,56.9117,57.4903
1250,2240,1260,1,41.4216,42.0894,42.8854,43.7658,44.7033,45.6639,46.6108,47.5754,48.5135,49.4055,50.2832,51.1042,51.8843,52.6471,53.3491,53.9886
1250,2304,1296,0,43.0874,43.9368,44.9187,45.9763,47.1006,48.2268,49.3148,50.4161,51.4354,52.4044,53.3084,54.1302,54.9225,55.6462,56.2921,56.8618
1250,2304,1296,1,40.8443,41.4978,42.2697,43.1115,44.0181,44.9396,45.8473,46.7909,47.6920,48.5788,49.4359,50.2430,51.0457,51.8025,52.4997,53.1345
1250,2368,1332,0,42.7063,43.5693,44.5570,45.6165,46.7202,47.8185,48.9054,49.9707,50.9629,51.9268,52.8117,53.6412,54.4340,55.1491,55.7868,56.3479
1250,2368,1332,1,40.4867,41.1473,41.9210,42.7642,43.6564,44.5607,45.4766,46.3993,47.2860,48.1751,49.0179,49.8313,50.6296,51.3698,52.0478,52.6605
1250,2432,1368,0,42.3119,43.1666,44.1307,45.1616,46.2220,47.2618,48.3249,49.3382,50.3101,51.2401,52.1009,52.9442,53.7254,54.4325,55.0636,55.6195
1250,2432,1368,1,40.0523,40.7073,41.4660,42.2937,43.1621,44.0321,44.9442,45.8376,46.7190,47.5855,48.4087,49.2331,50.0142,50.7373,51.3977,51.9929
1250,2496,1404,0,42.0257,42.8863,43.8457,44.8735,45.9197,46.9490,47.9997,48.9895,49.9638,50.8781,51.7446,52.5855,53.3537,54.0462,54.6615,55.2414
1250,2496,1404,1,39.7925,40.4567,41.2177,42.0517,42.9190,43.7925,44.7069,45.5916,46.4851,47.3447,48.1777,49.0024,49.7717,50.4797,51.1221,51.7388
1250,2560,1440,0,41.2475,42.1332,43.1056,44.1415,45.1856,46.2305,47.2666,48.2575,49.2255,50.1289,51.0132,51.8434,52.5991,53.2771,53.8869,54.4798
1250,2560,1440,1,38.9235,39.6207,40.4075,41.2660,42.1508,43.0576,43.9787,44.8812,45.7827,46.6422,47.4983,48.3164,49.0752,49.7690,50.4052,51.0326
1250,2624,1476,0,40.7444,41.6198,42.5809,43.5928,44.6022,45.6423,46.6500,47.6370,48.5860,49.4838,50.3689,51.1831,51.9215,52.5810,53.2119,53.7852
1250,2624,1476,1,38.5004,39.2053,40.0019,40.8612,41.7382,42.6629,43.5793,44.4958,45.3943,46.2595,47.1251,47.9342,48.6802,49.3579,50.0152,50.6228
1250,2688,1512,0,40.4036,41.2797,42.2379,43.2383,44.2351,45.2725,46.2632,47.2548,48.1921,49.1053,49.9803,50.7825,51.5069,52.1654,52.8042,53.3600
1250,2688,1512,1,38.1288,38.8481,39.6586,40.5262,41.4110,42.3525,43.2708,44.2072,45.1078,45.9979,46.8622,47.6660,48.4028,49.0826,49.7497,50.3404
1250,2752,1548,0,39.8726,40.7339,41.6771,42.6565,43.6498,44.6627,45.6489,46.6250,47.5476,48.4718,49.3330,50.1207,50.8297,51.5094,52.1300,52.6672
1250,2752,1548,1,37.6879,38.4148,39.2348,40.1073,41.0116,41.9522,42.8847,43.8218,44.7198,45.6291,46.4861,47.2793,48.0020,48.7018,49.3488,49.9174
1250,2816,1584,0,39.5127,40.3785,41.3334,42.3165,43.3312,44.3444,45.3494,46.3280,47.2721,48.1987,49.0542,49.8309,50.5347,51.2215,51.8201,52.3340
1250,2816,1584,1,37.2719,38.0061,38.8403,39.7199,40.6474,41.5913,42.5430,43.4832,44.4018,45.3131,46.1646,46.9473,47.6654,48.3733,48.9996,49.5457
1250,2880,1620,0,39.2215,40.0993,41.0550,42.0267,43.0515,44.0524,45.0615,46.0277,46.9813,47.8930,48.7317,49.4898,50.2096,50.8749,51.4523,51.9465
1250,2880,1620,1,36.8202,37.5615,38.3958,39.2672,40.2082,41.1473,42.1114,43.0504,43.9902,44.9013,45.7513,46.5308,47.2797,47.9807,48.5975,49.1338
1250,2944,1656,0,39.0115,39.9176,40.8933,41.8884,42.9365,43.9611,44.9881,45.9635,46.9458,47.8579,48.6895,49.4337,50.1702,50.8135,51.3667,51.8363
1250,2944,1656,1,36.6458,37.4217,38.2836,39.1856,40.1565,41.1240,42.1092,43.0581,44.0240,44.9314,45.7677,46.5245,47.2797,47.9473,48.5285,49.0283
1250,3008,1692,0,38.5895,39.5049,40.4860,41.5016,42.5527,43.5978,44.6320,45.6357,46.6236,47.5372,48.3663,49.1396,49.8690,50.5022,51.0431,51.4997
1250,3008,1692,1,36.4604,37.2587,38.1373,39.0664,40.0450,41.0323,42.0213,42.9911,43.9544,44.8535,45.6772,46.4519,47.1891,47.8360,48.3953,48.8734
