size_kb,width,height,444,h_100_cents_psnr_db,h_112_cents_psnr_db,h_125_cents_psnr_db,h_137_cents_psnr_db,h_150_cents_psnr_db,h_162_cents_psnr_db,h_175_cents_psnr_db,h_187_cents_psnr_db,h_200_cents_psnr_db,h_212_cents_psnr_db,h_225_cents_psnr_db,h_237_cents_psnr_db,h_250_cents_psnr_db,h_262_cents_psnr_db,h_275_cents_psnr_db,h_287_cents_psnr_db
1925,2624,1476,1,43.8834,45.0285,46.2653,47.5453,48.7951,50.0451,51.2134,52.3130,53.3282,54.2517,55.1306,55.9097,56.5908,57.1769,57.7210,58.1983
1925,2688,1512,0,46.1088,47.4940,48.9728,50.4742,51.9111,53.3201,54.5695,55.7211,56.7192,57.6156,58.4102,59.0820,59.6417,60.1120,60.5409,60.8828
1925,2688,1512,1,43.5282,44.6785,45.9115,47.1721,48.3963,49.6300,50.7660,51.8617,52.8594,53.7992,54.6716,55.4457,56.1221,56.7172,57.2792,57.7502
1925,2752,1548,0,45.7589,47.1425,48.6059,50.0670,51.4730,52.8136,54.0217,55.1251,56.0871,56.9847,57.7611,58.4207,58.9726,59.4708,59.8952,60.2337
1925,2752,1548,1,43.0443,44.1707,45.3739,46.5923,47.7929,48.9784,50.0941,51.1626,52.1407,53.0942,53.9573,54.7242,55.3943,56.0209,56.5764,57.0410
1925,2816,1584,0,45.3580,46.7246,48.1714,49.5965,50.9869,52.2858,53.4840,54.5686,55.5441,56.4432,57.2202,57.8805,58.4413,58.9617,59.3839,59.7198
1925,2816,1584,1,42.7893,43.9197,45.1294,46.3384,47.5459,48.7106,49.8265,50.8779,51.8621,52.8030,53.6480,54.3941,55.0520,55.6805,56.2113,56.6520
1925,2880,1620,0,45.0535,46.4286,47.8608,49.2482,50.6264,51.8846,53.0679,54.1247,55.1042,55.9849,56.7455,57.3898,57.9693,58.4744,58.8826,59.2066
1925,2880,1620,1,42.3930,43.5198,44.7096,45.8842,47.0850,48.2215,49.3343,50.3705,51.3691,52.3019,53.1393,53.8770,54.5624,55.1805,55.7004,56.1305
1925,2944,1656,0,44.7432,46.1331,47.5580,48.9349,50.2969,51.5417,52.7094,53.7499,54.7424,55.6135,56.3651,57.0012,57.6048,58.1011,58.5010,58.8186
1925,2944,1656,1,42.0127,43.1283,44.2931,45.4473,46.6289,47.7540,48.8561,49.8814,50.8969,51.8231,52.6523,53.3801,54.0897,54.6951,55.2024,55.6211
1925,3008,1692,0,44.4408,45.8291,47.2362,48.6079,49.9388,51.1785,52.3320,53.3894,54.3792,55.2467,55.9936,56.6574,57.2558,57.7450,58.1377,58.4473
1925,3008,1692,1,41.7048,42.8259,43.9860,45.1476,46.3128,47.4389,48.5261,49.5588,50.5568,51.4617,52.2670,53.0044,53.6881,54.2677,54.7507,55.1477
1925,3072,1728,0,44.0783,45.4443,46.8139,48.1612,49.4448,50.6619,51.7832,52.8394,53.8104,54.6647,55.4010,56.0877,56.6753,57.1553,57.5407,57.8473
1925,3072,1728,1,41.4201,42.5384,43.6850,44.8445,45.9852,47.1039,48.1690,49.2025,50.1794,51.0633,51.8470,52.5954,53.2547,53.8110,54.2733,54.6538
1925,3136,1764,0,43.7537,45.1275,46.4877,47.8447,49.1181,50.3491,51.4719,52.5548,53.5269,54.3773,55.1194,55.8137,56.3878,56.8530,57.2239,57.5163
1925,3136,1764,1,41.0731,42.1947,43.3342,44.5062,45.6429,46.7776,47.8453,48.9026,49.8774,50.7534,51.5385,52.2898,52.9306,53.4674,53.9103,54.2724
1925,3200,1800,0,43.5122,44.8826,46.2106,47.5518,48.8008,49.9959,51.0998,52.1570,53.0989,53.9213,54.6699,55.3396,55.8924,56.3399,56.6975,56.9808
1925,3200,1800,1,40.6889,41.8113,42.9336,44.1074,45.2397,46.3590,47.4240,48.4695,49.4247,50.2795,51.0747,51.8027,52.4212,52.9377,53.3638,53.7131
1925,3264,1836,0,43.1731,44.5245,45.8479,47.1690,48.4239,49.6195,50.7522,51.8203,52.7709,53.5970,54.3771,55.0408,55.5837,56.0199,56.3660,56.6387
1925,3264,1836,1,40.5024,41.6408,42.7902,43.9736,45.1307,46.2613,47.3559,48.4078,49.3631,50.2108,51.0251,51.7341,52.3299,52.8226,53.2261,53.5549
1925,3328,1872,0,42.8497,44.1899,45.5128,46.8143,48.0694,49.2532,50.3962,51.4516,52.3868,53.2134,53.9870,54.6301,55.1533,55.5722,55.9041,56.1664
1925,3328,1872,1,40.3795,41.5327,42.7038,43.8870,45.0550,46.1790,47.2823,48.3175,49.2508,50.0906,50.8899,51.5707,52.1398,52.6091,52.9931,53.3069
1925,3392,1908,0,42.6458,43.9922,45.3284,46.6200,47.8792,49.0510,50.2001,51.2366,52.1480,52.9782,53.7216,54.3355,54.8329,55.2302,55.5456,55.7958
1925,3392,1908,1,40.1731,41.3379,42.5306,43.7172,44.9028,46.0295,47.1532,48.1847,49.1079,49.9632,50.7430,51.4018,51.9488,52.3974,52.7633,53.0618
1925,3456,1944,0,42.3776,43.7094,45.0391,46.3109,47.5538,48.7210,49.8482,50.8597,51.7453,52.5792,53.2983,53.8914,54.3722,54.7583,55.0668,55.3137
1925,3456,1944,1,39.7978,40.9553,42.1511,43.3297,44.5094,45.6394,46.7481,47.7595,48.6604,49.5204,50.2764,50.9143,51.4438,51.8794,52.2368,52.5306
1925,3520,1980,0,42.0784,43.4013,44.7370,46.0136,47.2527,48.4370,49.5635,50.5730,51.4651,52.3114,53.0200,53.6012,54.0699,54.4440,54.7421,54.9805
1925,3520,1980,1,39.6444,40.8269,42.0601,43.2707,44.4697,45.6338,46.7553,47.7733,48.6845,49.5584,50.3018,50.9219,51.4316,51.8467,52.1848,52.4615
1925,3584,2016,0,41.7634,43.0948,44.4425,45.7368,46.9821,48.1898,49.3156,50.3164,51.2212,52.0464,52.7325,53.2921,53.7420,54.1011,54.3872,54.6166
1925,3584,2016,1,39.4888,40.6922,41.9447,43.1745,44.3772,45.5585,46.6721,47.6737,48.5902,49.4366,50.1516,50.7449,51.2309,51.6268,51.9495,52.2144
1925,3648,2052,0,41.5281,42.8787,44.2251,45.5288,46.7677,47.9840,49.0951,50.0754,50.9847,51.7826,52.4401,52.9715,53.3960,53.7339,54.0044,54.2230
1925,3648,2052,1,39.2124,40.4253,41.6695,42.9018,44.0941,45.2816,46.3833,47.3720,48.3030,49.1338,49.8314,50.4077,50.8777,51.2602,51.5739,51.8338
1925,3712,2088,0,41.4268,42.8083,44.1623,45.4816,46.7273,47.9454,49.0410,49.9984,50.9078,51.6755,52.3039,52.8094,53.2124,53.5332,53.7901,53.9988
1925,3712,2088,1,38.9658,40.2063,41.4627,42.7189,43.9294,45.1320,46.2315,47.2086,48.1493,48.9586,49.6350,50.1913,50.6448,51.0134,51.3148,51.5649
1925,3776,2124,0,41.3084,42.7175,44.0788,45.4118,46.6715,47.8807,48.9604,49.9160,50.8073,51.5475,52.1484,52.6288,53.0110,53.3160,53.5619,53.7634
1925,3776,2124,1,38.7638,40.0359,41.3096,42.5920,43.8303,45.0391,46.1369,47.1240,48.0568,48.8445,49.4945,50.0225,50.4490,50.7945,51.0772,51.3116
1925,3840,2160,0,40.8917,42.4145,43.8319,45.1805,46.4565,47.6528,48.7085,49.6592,50.5131,51.2142,51.7787,52.2287,52.5873,52.8750,53.1087,53.3016
1925,3840,2160,1,38.5200,39.9053,41.2381,42.5378,43.7902,44.9817,46.0482,47.0204,47.9039,48.6399,49.2408,49.7269,50.1197,50.4393,50.7024,50.9224
1950,1280,720,0,69.1946,68.9572,68.8758,68.9160,69.0482,69.2589,69.5322,69.8467,70.1936,70.5659,70.9474,71.3255,71.6983,72.0767,72.4185,72.7581
1950,1280,720,1,69.1946,68.9572,68.8758,68.9160,69.0482,69.2589,69.5322,69.8467,70.1936,70.5659,70.9474,71.3255,71.6983,72.0767,72.4185,72.7581
1950,1344,756,0,68.7135,68.5352,68.5068,68.5969,68.7760,69.0287,69.3409,69.6867,70.0648,70.4572,70.8489,71.2345,71.6278,71.9853,72.3352,72.6520
1950,1344,756,1,68.7135,68.5352,68.5068,68.5969,68.7760,69.0287,69.3409,69.6867,70.0648,70.4572,70.8489,71.2345,71.6278,71.9853,72.3352,72.6520
1950,1408,792,0,68.4262,68.3029,68.3302,68.4691,68.7004,68.9996,69.3440,69.7280,70.1337,70.5402,70.9415,71.3531,71.7276,72.0940,72.4246,72.7201
1950,1408,792,1,68.3200,68.1989,68.2288,68.3703,68.6046,68.9070,69.2544,69.6416,70.0504,70.4594,70.8631,71.2768,71.6524,72.0197,72.3508,72.6456
1950,1472,828,0,68.2151,68.1521,68.2356,68.4280,68.7076,69.0517,69.4385,69.8541,70.2857,70.7048,71.1337,71.5288,71.9173,72.2641,72.5749,72.8969
1950,1472,828,1,67.3275,67.3092,67.4393,67.6791,68.0052,68.3943,68.8242,69.2787,69.7461,70.1950,70.6481,71.0607,71.4605,71.8109,72.1194,72.4332
1950,1536,864,0,68.0192,68.0122,68.1460,68.3916,68.7183,69.0982,69.5208,69.9629,70.4049,70.8457,71.2660,71.6732,72.0409,72.3644,72.7029,72.9859
1950,1536,864,1,64.8154,65.0026,65.3460,65.8082,66.3549,66.9547,67.5900,68.2328,68.8602,69.4625,70.0180,70.5310,70.9708,71.3382,71.6943,71.9717
1950,1600,900,0,67.9202,67.9736,68.1635,68.4597,68.8331,69.2569,69.7135,70.1771,70.6357,71.0974,71.5188,71.9140,72.2537,72.6120,72.9127,73.1826
1950,1600,900,1,61.5465,61.9275,62.4778,63.1563,63.9299,64.7698,65.6410,66.5145,67.3554,68.1699,68.8956,69.5319,70.0526,70.5331,70.9024,71.1902
1950,1664,936,0,67.7734,67.8808,68.1207,68.4666,68.8777,69.3376,69.8181,70.2949,70.7776,71.2230,71.6487,72.0132,72.3824,72.7048,72.9926,73.2364
1950,1664,936,1,59.1500,59.6486,60.3246,61.1410,62.0570,63.0417,64.0598,65.0765,66.0796,67.0078,67.8529,68.5610,69.1937,69.7012,70.0939,70.3859
1950,1728,972,0,67.6788,67.8390,68.1348,68.5250,68.9768,69.4675,69.9669,70.4625,70.9404,71.3969,71.8024,72.1737,72.5320,72.8288,73.0974,73.3395
1950,1728,972,1,56.9055,57.4827,58.2431,59.1452,60.1558,61.2377,62.3589,63.4792,64.5789,65.6132,66.5285,67.3389,68.0391,68.5899,69.0225,69.3710
1950,1792,1008,0,66.7951,67.0684,67.4722,67.9581,68.5028,69.0672,69.6200,70.1701,70.6691,71.1263,71.5138,71.8990,72.2108,72.4770,72.7129,72.9208
1950,1792,1008,1,55.4564,56.1143,56.9591,57.9487,59.0498,60.2234,61.4311,62.6609,63.8402,64.9356,65.9013,66.7835,67.4939,68.0501,68.5047,68.8525
1950,1856,1044,0,63.8971,64.4627,65.1656,65.9438,66.7627,67.5772,68.3524,69.0665,69.7023,70.2187,70.6840,71.0520,71.3425,71.5726,71.7566,71.8845
1950,1856,1044,1,53.6390,54.3604,55.2708,56.3229,57.4850,58.7230,59.9933,61.2749,62.5192,63.6529,64.7199,65.6399,66.3934,67.0155,67.5098,67.8848
1950,1920,1080,0,60.8884,61.6602,62.5756,63.5873,64.6405,65.6797,66.6858,67.5938,68.3790,69.0329,69.5928,70.0105,70.3253,70.5815,70.7556,70.8828
1950,1920,1080,1,51.7595,52.5590,53.5428,54.6767,55.9159,57.2190,58.5733,59.9139,61.1952,62.3897,63.5016,64.4411,65.2273,65.8871,66.4023,66.8038
1950,1984,1116,0,57.4666,58.3563,59.4135,60.5871,61.8270,63.0766,64.3065,65.4504,66.4370,67.3266,68.0325,68.5738,69.0045,69.3089,69.5329,69.7021
1950,1984,1116,1,50.5920,51.4512,52.4973,53.6878,54.9846,56.3416,57.7447,59.1319,60.4274,61.6872,62.7937,63.7243,64.5305,65.1694,65.6737,66.0920
1950,2048,1152,0,55.5207,56.4899,57.6307,58.8943,60.2266,61.5870,62.9120,64.1408,65.2394,66.2000,66.9638,67.5672,68.0313,68.3649,68.6116,68.8105
1950,2048,1152,1,49.3809,50.2935,51.3920,52.6351,53.9794,55.3960,56.8361,58.2455,59.5937,60.8685,61.9740,62.9324,63.7363,64.3793,64.9054,65.3454
1950,2112,1188,0,53.1134,54.1599,55.3851,56.7357,58.1525,59.6273,61.0624,62.3844,63.6321,64.6865,65.5378,66.2285,66.7420,67.1209,67.4243,67.6337
1950,2112,1188,1,48.4012,49.3466,50.4730,51.7319,53.0715,54.4901,55.9050,57.2540,58.5867,59.7888,60.8381,61.7707,62.5443,63.1830,63.7452,64.1949
1950,2176,1224,0,52.0291,53.1424,54.4333,55.8475,57.3320,58.8456,60.3165,61.6820,62.9417,63.9874,64.8498,65.5294,66.0353,66.4358,66.7383,66.9507
1950,2176,1224,1,47.7164,48.7165,49.8924,51.1942,52.5747,54.0018,55.4168,56.7719,58.0788,59.2316,60.2610,61.1483,61.8858,62.5314,63.0745,63.5124
1950,2240,1260,0,50.6821,51.8455,53.1854,54.6478,56.1917,57.7515,59.2436,60.6783,61.9514,63.0174,63.9126,64.6061,65.1501,65.5869,65.9101,66.1455
1950,2240,1260,1,47.2385,48.2801,49.4880,50.8105,52.2098,53.6302,55.0032,56.3511,57.5917,58.6878,59.6759,60.5118,61.2300,61.8653,62.3900,62.8187
1950,2304,1296,0,49.9293,51.1392,52.5178,53.9985,55.5668,57.1244,58.5937,60.0127,61.2305,62.2737,63.1306,63.8005,64.3600,64.7980,65.1256,65.3665
1950,2304,1296,1,46.5743,47.6542,48.8907,50.2197,51.6288,53.0327,54.3709,55.6912,56.8680,57.9335,58.8728,59.6748,60.4034,61.0288,61.5506,61.9806
1950,2368,1332,0,49.4142,50.6592,52.0645,53.5651,55.1180,56.6396,58.0942,59.4395,60.5905,61.5952,62.4058,63.0711,63.6253,64.0555,64.3841,64.6311
1950,2368,1332,1,46.1935,47.2921,48.5359,49.8632,51.2365,52.5871,53.8948,55.1354,56.2428,57.2671,58.1580,58.9503,59.6693,60.2835,60.8016,61.2327
1950,2432,1368,0,48.7908,50.0788,51.5142,53.0410,54.5971,56.0899,57.5498,58.8492,59.9844,60.9549,61.7446,62.4276,62.9800,63.4151,63.7499,64.0025
1950,2432,1368,1,45.6717,46.7836,48.0236,49.3396,50.6789,51.9693,53.2505,54.4256,55.5019,56.4820,57.3442,58.1506,58.8623,59.4752,59.9945,60.4283
1950,2496,1404,0,48.4111,49.7331,51.1858,52.7239,54.2615,55.7239,57.1340,58.3603,59.4552,60.3719,61.1451,61.8145,62.3552,62.7835,63.1187,63.4032
1950,2496,1404,1,45.3975,46.5229,47.7588,49.0641,50.3688,51.6195,52.8503,53.9607,55.0035,55.9361,56.7811,57.5683,58.2581,58.8544,59.3629,59.8255
1950,2560,1440,0,47.4520,48.8218,50.3058,51.8647,53.4011,54.8763,56.2493,57.4559,58.5253,59.4209,60.2114,60.8778,61.4214,61.8572,62.2081,62.5245
1950,2560,1440,1,44.5725,45.7288,46.9807,48.2948,49.5942,50.8587,52.0679,53.1762,54.2120,55.1360,56.0042,56.7865,57.4697,58.0575,58.5648,59.0434
1950,2624,1476,0,46.8682,48.2458,49.7286,51.2566,52.7331,54.1776,55.4821,56.6553,57.6825,58.5657,59.3624,60.0289,60.5789,61.0255,61.4223,61.7527
1950,2624,1476,1,44.0469,45.2053,46.4562,47.7506,49.0136,50.2750,51.4518,52.5568,53.5741,54.4970,55.3731,56.1477,56.8233,57.4032,57.9405,58.4108
1950,2688,1512,0,46.2484,47.6451,49.1375,50.6540,52.1064,53.5307,54.7929,55.9543,56.9583,57.8574,58.6518,59.3210,59.8764,60.3410,60.7634,61.0984
1950,2688,1512,1,43.7014,44.8682,46.1183,47.3953,48.6339,49.8795,51.0232,52.1228,53.1206,54.0576,54.9247,55.6916,56.3597,56.9459,57.4985,57.9603
1950,2752,1548,0,45.9231,47.3268,48.8122,50.2956,51.7219,53.0793,54.2985,55.4075,56.3699,57.2639,58.0335,58.6844,59.2264,59.7140,60.1278,60.4562
1950,2752,1548,1,43.2294,44.3731,45.5934,46.8275,48.0414,49.2373,50.3599,51.4320,52.4106,53.3624,54.2217,54.9831,55.6467,56.2659,56.8137,57.2705
1950,2816,1584,0,45.5562,46.9410,48.4054,49.8457,51.2475,52.5532,53.7538,54.8369,55.8083,56.7012,57.4708,58.1229,58.6752,59.1866,59.6003,59.9282
1950,2816,1584,1,42.9169,44.0581,45.2787,46.4980,47.7150,48.8875,50.0098,51.0661,52.0537,52.9967,53.8426,54.5886,55.2455,55.8722,56.4005,56.8383
1950,2880,1620,0,45.2155,46.6037,48.0483,49.4462,50.8327,52.0961,53.2818,54.3385,55.3159,56.1929,56.9488,57.5877,58.1614,58.6604,59.0628,59.3812
1950,2880,1620,1,42.5905,43.7392,44.9503,46.1433,47.3594,48.5066,49.6258,50.6641,51.6613,52.5898,53.4206,54.1502,54.8264,55.4348,55.9452,56.3663
1950,2944,1656,0,44.9151,46.3173,47.7535,49.1398,50.5086,51.7568,52.9252,53.9639,54.9529,55.8193,56.5654,57.1956,57.7928,58.2828,58.6769,58.9891
1950,2944,1656,1,42.1835,43.3169,44.4984,45.6671,46.8612,47.9957,49.1047,50.1345,51.1531,52.0809,52.9104,53.6375,54.3458,54.9494,55.4543,55.8704
1950,3008,1692,0,44.6009,46.0033,47.4238,48.8069,50.1464,51.3913,52.5468,53.6035,54.5905,55.4535,56.1948,56.8525,57.4441,57.9268,58.3134,58.6175
1950,3008,1692,1,41.8529,42.9853,44.1557,45.3263,46.4992,47.6315,48.7239,49.7605,50.7617,51.6688,52.4751,53.2129,53.8960,54.4742,54.9553,55.3499
1950,3072,1728,0,44.2914,45.6774,47.0638,48.4235,49.7146,50.9347,52.0552,53.1079,54.0735,54.9211,55.6502,56.3291,56.9088,57.3813,57.7600,58.0604
1950,3072,1728,1,41.5711,42.7012,43.8583,45.0267,46.1744,47.2983,48.3671,49.4029,50.3809,51.2647,52.0473,52.7941,53.4511,54.0047,54.4640,54.8415
1950,3136,1764,0,43.8914,45.2752,46.6448,48.0101,49.2902,50.5264,51.6526,52.7377,53.7104,54.5602,55.3006,55.9924,56.5633,57.0249,57.3921,57.6807
1950,3136,1764,1,41.2402,42.3749,43.5252,44.7054,45.8475,46.9855,48.0546,49.1120,50.0857,50.9598,51.7425,52.4907,53.1284,53.6618,54.1016,54.4608
1950,3200,1800,0,43.6792,45.0692,46.4144,47.7704,49.0298,50.2317,51.3388,52.3962,53.3357,54.1538,54.8964,55.5591,56.1043,56.5441,56.8944,57.1709
1950,3200,1800,1,40.8722,42.0067,43.1385,44.3195,45.4566,46.5789,47.6453,48.6911,49.6456,50.4988,51.2918,52.0171,52.6324,53.1454,53.5681,53.9139
1950,3264,1836,0,43.4333,44.8117,46.1569,47.4939,48.7579,49.9568,51.0882,52.1514,53.0948,53.9121,54.6822,55.3356,55.8686,56.2957,56.6337,56.8994
1950,3264,1836,1,40.6354,41.7822,42.9383,44.1270,45.2883,46.4220,47.5191,48.5729,49.5293,50.3774,51.1915,51.8997,52.4941,52.9850,53.3863,53.7128
1950,3328,1872,0,43.0235,44.3773,45.7119,47.0228,48.2850,49.4741,50.6209,51.6790,52.6156,53.4428,54.2161,54.8579,55.3791,55.7956,56.1248,56.3842
1950,3328,1872,1,40.5157,41.6783,42.8571,44.0463,45.2187,46.3456,47.4506,48.4865,49.4193,50.2579,51.0553,51.7336,52.2998,52.7661,53.1470,53.4578
1950,3392,1908,0,42.7824,44.1386,45.4831,46.7815,48.0464,49.2229,50.3760,51.4157,52.3292,53.1605,53.9040,54.5170,55.0127,55.4077,55.7204,55.9677
1950,3392,1908,1,40.3296,41.5046,42.7050,43.8970,45.0861,46.2148,47.3392,48.3704,49.2924,50.1457,50.9229,51.5787,52.1226,52.5679,52.9307,53.2262
1950,3456,1944,0,42.5561,43.9028,45.2441,46.5237,47.7715,48.9408,50.0681,51.0780,51.9609,52.7911,53.5061,54.0950,54.5716,54.9538,55.2589,55.5027
1950,3456,1944,1,39.9877,41.1569,42.3616,43.5462,44.7298,45.8619,46.9714,47.9824,48.8819,49.7398,50.4930,51.1276,51.6536,52.0857,52.4397,52.7302
1950,3520,1980,0,42.2956,43.6350,44.9817,46.2642,47.5055,48.6895,49.8139,50.8200,51.7082,52.5499,53.2538,53.8306,54.2952,54.6657,54.9606,55.1961
1950,3520,1980,1,39.7974,40.9866,42.2245,43.4380,44.6389,45.8041,46.9265,47.9450,48.8564,49.7303,50.4734,51.0929,51.6015,52.0154,52.3520,52.6271
1950,3584,2016,0,41.9903,43.3359,44.6940,45.9949,47.2437,48.4525,49.5773,50.5750,51.4754,52.2949,52.9748,53.5280,53.9719,54.3253,54.6064,54.8313
1950,3584,2016,1,39.6196,40.8311,42.0905,43.3257,44.5329,45.7177,46.8340,47.8370,48.7540,49.5999,50.3136,50.9048,51.3883,51.7815,52.1014,52.3635
1950,3648,2052,0,41.6571,43.0165,44.3698,45.6789,46.9221,48.1422,49.2564,50.2390,51.1500,51.9487,52.6061,53.1368,53.5600,53.8964,54.1650,54.3817
1950,3648,2052,1,39.3765,40.5995,41.8511,43.0884,44.2837,45.4725,46.5738,47.5605,48.4884,49.3154,50.0091,50.5812,51.0474,51.4264,51.7369,51.9938
1950,3712,2088,0,41.5328,42.9218,44.2822,45.6070,46.8575,48.0801,49.1793,50.1395,51.0512,51.8202,52.4489,52.9539,53.3558,53.6750,53.9302,54.1369
1950,3712,2088,1,39.1636,40.4139,41.6761,42.9349,44.1455,45.3462,46.4425,47.4156,48.3515,49.1559,49.8276,50.3798,50.8295,51.1949,51.4937,51.7416
1950,3776,2124,0,41.4724,42.8884,44.2543,45.5903,46.8518,48.0615,49.1406,50.0946,50.9834,51.7204,52.3178,52.7946,53.1733,53.4749,53.7178,53.9164
1950,3776,2124,1,38.9412,40.2217,41.5006,42.7860,44.0257,45.2349,46.3325,47.3191,48.2512,49.0382,49.6874,50.2147,50.6405,50.9854,51.2675,51.5014
1950,3840,2160,0,41.0601,42.5886,44.0094,45.3597,46.6360,47.8314,48.8854,49.8337,50.6847,51.3828,51.9445,52.3918,52.7480,53.0335,53.2652,53.4563
1950,3840,2160,1,38.6479,40.0405,41.3797,42.6858,43.9444,45.1420,46.2141,47.1912,48.0789,48.8178,49.4207,49.9076,50.3006,50.6198,50.8821,51.1011
1975,1280,720,0,69.1946,68.9572,68.8758,68.9160,69.0482,69.2589,69.5322,69.8467,70.1936,70.5659,70.9474,71.3255,71.6983,72.0767,72.4185,72.7581
1975,1280,720,1,69.1946,68.9572,68.8758,68.9160,69.0482,69.2589,69.5322,69.8467,70.1936,70.5659,70.9474,71.3255,71.6983,72.0767,72.4185,72.7581
1975,1344,756,0,68.7135,68.5352,68.5068,68.5969,68.7760,69.0287,69.3409,69.6867,70.0648,70.4572,70.8489,71.2345,71.6278,71.9853,72.3352,72.6520
1975,1344,756,1,68.7135,68.5352,68.5068,68.5969,68.7760,69.0287,69.3409,69.6867,70.0648,70.4572,70.8489,71.2345,71.6278,71.9853,72.3352,72.6520
1975,1408,792,0,68.4262,68.3029,68.3302,68.4691,68.7004,68.9996,69.3440,69.7280,70.1337,70.5402,70.9415,71.3531,71.7276,72.0940,72.4246,72.7201
1975,1408,792,1,68.3870,68.2643,68.2925,68.4321,68.6644,68.9647,69.3100,69.6951,70.1019,70.5092,70.9113,71.3235,71.6983,72.0650,72.3957,72.6907
1975,1472,828,0,68.2151,68.1521,68.2356,68.4280,68.7076,69.0517,69.4385,69.8541,70.2857,70.7048,71.1337,71.5288,71.9173,72.2641,72.5749,72.8969
1975,1472,828,1,67.5356,67.5030,67.6181,67.8427,68.1540,68.5291,68.9455,69.3881,69.8450,70.2850,70.7312,71.1388,71.5357,71.8853,72.1943,72.5106
1975,1536,864,0,68.0192,68.0122,68.1460,68.3916,68.7183,69.0982,69.5208,69.9629,70.4049,70.8457,71.2660,71.6732,72.0409,72.3644,72.7029,72.9859
1975,1536,864,1,65.0930,65.2688,65.5989,66.0463,66.5768,67.1593,67.7768,68.4017,69.0114,69.5973,70.1380,70.6386,71.0688,71.4290,71.7804,72.0552
1975,1600,900,0,67.9202,67.9736,68.1635,68.4597,68.8331,69.2569,69.7135,70.1771,70.6357,71.0974,71.5188,71.9140,72.2537,72.6120,72.9127,73.1826
1975,1600,900,1,62.0316,62.4018,62.9383,63.5999,64.3532,65.1691,66.0134,66.8571,67.6671,68.4496,69.1446,69.7535,70.2512,70.7133,71.0692,71.3486
1975,1664,936,0,67.7734,67.8808,68.1207,68.4666,68.8777,69.3376,69.8181,70.2949,70.7776,71.2230,71.6487,72.0132,72.3824,72.7048,72.9926,73.2364
1975,1664,936,1,59.6109,60.1034,60.7713,61.5773,62.4800,63.4484,64.4467,65.4398,66.4162,67.3148,68.1295,68.8083,69.4141,69.8986,70.2738,70.5528
1975,1728,972,0,67.6908,67.8507,68.1462,68.5361,68.9875,69.4779,69.9771,70.4725,70.9503,71.4068,71.8124,72.1839,72.5424,72.8397,73.1087,73.3514
1975,1728,972,1,57.4296,58.0036,58.7590,59.6534,60.6528,61.7192,62.8192,63.9124,64.9783,65.9738,66.8481,67.6172,68.2793,68.7980,69.2055,69.5342
1975,1792,1008,0,67.1169,67.3585,67.7309,68.1869,68.7040,69.2442,69.7768,70.3111,70.7993,71.2504,71.6364,72.0239,72.3413,72.6155,72.8616,73.0806
1975,1792,1008,1,55.7188,56.3766,57.2203,58.2077,59.3052,60.4734,61.6735,62.8932,64.0601,65.1412,66.0913,66.9573,67.6524,68.1953,68.6379,68.9760
1975,1856,1044,0,64.2791,64.8260,65.5079,66.2630,67.0575,67.8467,68.5976,69.2888,69.9050,70.4053,70.8584,71.2175,71.5028,71.7299,71.9130,72.0410
1975,1856,1044,1,53.8285,54.5516,55.4635,56.5166,57.6793,58.9171,60.1864,61.4661,62.7071,63.8364,64.8976,65.8108,66.5571,67.1720,67.6597,68.0289
1975,1920,1080,0,61.6337,62.3854,63.2749,64.2541,65.2682,66.2617,67.2169,68.0709,68.8037,69.4090,69.9272,70.3115,70.6010,70.8395,71.0009,71.1199
1975,1920,1080,1,52.2620,53.0664,54.0548,55.1927,56.4349,57.7390,59.0913,60.4259,61.6965,62.8746,63.9647,64.8786,65.6368,66.2685,66.7571,67.1347
1975,1984,1116,0,58.0188,58.9058,59.9573,61.1217,62.3477,63.5785,64.7833,65.8970,66.8494,67.7029,68.3737,68.8845,69.2882,69.5702,69.7773,69.9326
1975,1984,1116,1,50.9045,51.7711,52.8247,54.0225,55.3261,56.6887,58.0961,59.4854,60.7802,62.0357,63.1339,64.0530,64.8446,65.4673,65.9554,66.3574
1975,2048,1152,0,55.9535,56.9212,58.0592,59.3185,60.6444,61.9956,63.3077,64.5200,65.5987,66.5372,67.2795,67.8626,68.3090,68.6277,68.8619,69.0507
1975,2048,1152,1,49.5950,50.5124,51.6159,52.8644,54.2144,55.6364,57.0816,58.4952,59.8459,61.1210,62.2239,63.1769,63.9731,64.6072,65.1239,65.5549
1975,2112,1188,0,53.7238,54.7650,55.9815,57.3189,58.7165,60.1641,61.5638,62.8436,64.0435,65.0502,65.8584,66.5123,66.9973,67.3554,67.6431,67.8412
1975,2112,1188,1,48.6041,49.5589,50.6960,51.9667,53.3190,54.7514,56.1801,57.5417,58.8849,60.0934,61.1446,62.0744,62.8412,63.4703,64.0210,64.4583
1975,2176,1224,0,52.3478,53.4663,54.7624,56.1814,57.6695,59.1847,60.6540,62.0141,63.2634,64.2948,65.1394,65.8003,66.2876,66.6705,66.9575,67.1565
1975,2176,1224,1,47.9074,48.9143,50.0978,51.4080,52.7974,54.2338,55.6577,57.0204,58.3329,59.4882,60.5167,61.4000,62.1310,62.7682,63.3018,63.7298
