size_kb,width,height,444,h_100_cents_psnr_db,h_112_cents_psnr_db,h_125_cents_psnr_db,h_137_cents_psnr_db,h_150_cents_psnr_db,h_162_cents_psnr_db,h_175_cents_psnr_db,h_187_cents_psnr_db,h_200_cents_psnr_db,h_212_cents_psnr_db,h_225_cents_psnr_db,h_237_cents_psnr_db,h_250_cents_psnr_db,h_262_cents_psnr_db,h_275_cents_psnr_db,h_287_cents_psnr_db
550,2528,1422,0,34.0315,34.5261,35.1203,35.7982,36.5210,37.2723,38.0605,38.8425,39.6457,40.4296,41.2140,41.9909,42.7301,43.4243,44.0681,44.7149
550,1280,720,1,43.1133,42.9548,42.9628,43.1060,43.3619,43.7119,44.1468,44.6476,45.2133,45.8278,46.4823,47.1701,47.8735,48.6143,49.3501,50.0961
550,1376,774,1,41.4863,41.3803,41.4339,41.6161,41.9056,42.2854,42.7354,43.2533,43.8177,44.4219,45.0553,45.7138,46.3886,47.0690,47.7437,48.3988
550,1472,828,1,40.2762,40.2206,40.3193,40.5422,40.8650,41.2708,41.7465,42.2740,42.8452,43.4431,44.0752,44.7151,45.3695,46.0116,46.6515,47.3133
550,1568,882,1,39.0677,39.0472,39.1748,39.4191,39.7580,40.1716,40.6467,41.1682,41.7208,42.3115,42.9135,43.5308,44.1388,44.7669,45.4023,46.0210
550,1664,936,1,37.9897,38.0048,38.1609,38.4298,38.7865,39.2125,39.6917,40.2119,40.7713,41.3490,41.9449,42.5355,43.1588,43.7838,44.3959,45.0044
550,1760,990,1,37.0627,37.1151,37.3022,37.5961,37.9756,38.4195,38.9119,39.4463,40.0084,40.5946,41.1798,41.8035,42.4297,43.0463,43.6697,44.2933
550,1856,1044,1,36.1109,36.1928,36.4067,36.7205,37.1135,37.5684,38.0670,38.6060,39.1725,39.7443,40.3537,40.9718,41.5832,42.2069,42.8293,43.4373
550,1952,1098,1,35.3658,35.4888,35.7401,36.0897,36.5135,36.9901,37.5249,38.0876,38.6656,39.2770,39.9079,40.5344,41.1750,41.8153,42.4413,43.0645
550,2048,1152,1,34.9004,35.0770,35.3772,35.7726,36.2393,36.7642,37.3310,37.9246,38.5437,39.1972,39.8485,40.5128,41.1814,41.8363,42.4915,43.1501
550,2144,1206,1,34.3355,34.5516,34.8916,35.3210,35.8159,36.3700,36.9617,37.5686,38.2285,38.8887,39.5581,40.2392,40.9077,41.5758,42.2489,42.8963
550,2240,1260,1,33.8971,34.1657,34.5508,35.0228,35.5636,36.1526,36.7675,37.4278,38.1060,38.7871,39.4897,40.1805,40.8662,41.5622,42.2317,42.8693
550,2336,1314,1,33.5006,33.8214,34.2549,34.7704,35.3538,35.9808,36.6352,37.3326,38.0293,38.7500,39.4646,40.1661,40.8865,41.5792,42.2383,42.8586
550,2432,1368,1,33.2321,33.6151,34.1066,34.6796,35.3113,35.9716,36.6860,37.4100,38.1460,38.8897,39.6162,40.3580,41.0784,41.7633,42.4072,43.0062
550,2528,1422,1,32.8463,33.2773,33.8079,34.4228,35.0858,35.7809,36.5151,37.2472,38.0013,38.7392,39.4786,40.2121,40.9113,41.5694,42.1812,42.7960
600,2560,1440,0,32.8858,33.4565,34.1211,34.8585,35.6276,36.4177,37.2193,38.0065,38.7950,39.5546,40.3170,41.0536,41.7459,42.3915,42.9958,43.5991
600,1280,720,0,46.7650,46.6742,46.7599,46.9901,47.3422,47.7973,48.3468,48.9711,49.6703,50.4277,51.2344,52.0837,52.9554,53.8757,54.7931,55.7246
600,1376,774,0,44.5619,44.5403,44.6898,44.9791,45.3875,45.8982,46.4905,47.1638,47.8950,48.6775,49.4994,50.3561,51.2366,52.1261,53.0080,53.8611
600,1472,828,0,43.1006,43.1498,43.3665,43.7207,44.1879,44.7516,45.3988,46.1097,46.8758,47.6767,48.5215,49.3762,50.2469,51.0964,51.9339,52.7857
600,1568,882,0,41.8564,41.9663,42.2393,42.6434,43.1561,43.7562,44.4295,45.1581,45.9229,46.7320,47.5493,48.3775,49.1819,49.9968,50.8024,51.5658
600,1664,936,0,40.7741,40.9294,41.2399,41.6765,42.2125,42.8269,43.5010,44.2189,44.9778,45.7495,46.5317,47.2926,48.0779,48.8464,49.5794,50.2880
600,1760,990,0,40.0282,40.2345,40.5886,41.0607,41.6277,42.2640,42.9501,43.6768,44.4251,45.1886,45.9341,46.7104,47.4709,48.2004,48.9195,49.6207
600,1856,1044,0,39.0644,39.2995,39.6778,40.1635,40.7331,41.3658,42.0386,42.7472,43.4743,44.1915,44.9393,45.6810,46.3982,47.1149,47.8155,48.4858
600,1952,1098,0,38.2641,38.5307,38.9330,39.4376,40.0166,40.6442,41.3269,42.0279,42.7315,43.4605,44.1983,44.9172,45.6404,46.3520,47.0369,47.7099
600,2048,1152,0,37.6379,37.9496,38.3892,38.9250,39.5294,40.1866,40.8772,41.5838,42.3054,43.0535,43.7859,44.5222,45.2531,45.9592,46.6580,47.3531
600,2144,1206,0,36.9234,37.2669,37.7372,38.2957,38.9147,39.5872,40.2881,40.9922,41.7447,42.4857,43.2270,43.9728,44.6965,45.4131,46.1291,46.8110
600,2240,1260,0,36.3485,36.7398,37.2486,37.8420,38.4993,39.1967,39.9091,40.6604,41.4205,42.1736,42.9429,43.6916,44.4284,45.1712,45.8793,46.5476
600,2336,1314,0,35.7450,36.1799,36.7275,37.3533,38.0418,38.7652,39.5062,40.2843,41.0515,41.8378,42.6109,43.3640,44.1335,44.8685,45.5627,46.2112
600,2432,1368,0,35.3138,35.8065,36.4073,37.0861,37.8171,38.5666,39.3648,40.1631,40.9666,41.7725,42.5543,43.3497,44.1186,44.8458,45.5254,46.1533
600,2528,1422,0,34.7314,35.2645,35.8967,36.6115,37.3686,38.1509,38.9678,39.7750,40.6020,41.4074,42.2118,43.0074,43.7628,44.4709,45.1261,45.7842
600,1280,720,1,44.0345,43.8943,43.9233,44.0901,44.3723,44.7513,45.2183,45.7540,46.3578,47.0135,47.7124,48.4477,49.2008,49.9952,50.7856,51.5881
600,1376,774,1,42.3595,42.2828,42.3694,42.5883,42.9184,43.3429,43.8414,44.4121,45.0330,45.6973,46.3938,47.1180,47.8602,48.6083,49.3494,50.0674
600,1472,828,1,41.0425,41.0173,41.1499,41.4100,41.7732,42.2228,42.7453,43.3221,43.9447,44.5952,45.2813,45.9745,46.6816,47.3732,48.0596,48.7656
600,1568,882,1,39.8778,39.8940,40.0623,40.3508,40.7372,41.2009,41.7285,42.3037,42.9105,43.5559,44.2108,44.8791,45.5341,46.2065,46.8824,47.5358
600,1664,936,1,38.7880,38.8414,39.0393,39.3530,39.7569,40.2318,40.7608,41.3307,41.9394,42.5646,43.2055,43.8371,44.4995,45.1595,45.8018,46.4362
600,1760,990,1,37.9182,38.0102,38.2398,38.5780,39.0034,39.4935,40.0315,40.6103,41.2148,41.8409,42.4618,43.1195,43.7759,44.4181,45.0637,45.7060
600,1856,1044,1,36.8811,36.9978,37.2485,37.6002,38.0316,38.5247,39.0603,39.6351,40.2356,40.8381,41.4774,42.1227,42.7581,43.4039,44.0459,44.6708
600,1952,1098,1,36.1492,36.3045,36.5890,36.9720,37.4286,37.9365,38.5015,39.0920,39.6948,40.3294,40.9811,41.6255,42.2821,42.9361,43.5734,44.2061
600,2048,1152,1,35.6317,35.8404,36.1735,36.6017,37.1005,37.6561,38.2515,38.8715,39.5146,40.1907,40.8615,41.5436,42.2280,42.8961,43.5629,44.2314
600,2144,1206,1,35.0406,35.2879,35.6596,36.1201,36.6447,37.2272,37.8451,38.4754,39.1578,39.8378,40.5251,41.2227,41.9055,42.5865,43.2713,43.9285
600,2240,1260,1,34.5281,34.8254,35.2393,35.7395,36.3075,36.9220,37.5601,38.2426,38.9413,39.6409,40.3615,41.0685,41.7693,42.4798,43.1623,43.8112
600,2336,1314,1,34.1407,34.4917,34.9553,35.4996,36.1103,36.7624,37.4393,38.1578,38.8729,39.6108,40.3407,41.0559,41.7891,42.4930,43.1613,43.7890
600,2432,1368,1,33.8022,34.2130,34.7321,35.3317,35.9885,36.6715,37.4075,38.1510,38.9052,39.6661,40.4084,41.1660,41.9014,42.6000,43.2563,43.8662
600,2528,1422,1,33.3329,33.7887,34.3440,34.9834,35.6698,36.3871,37.1429,37.8955,38.6701,39.4276,40.1866,40.9394,41.6568,42.3318,42.9588,43.5891
650,2560,1440,0,33.3823,33.9820,34.6755,35.4411,36.2362,37.0499,37.8726,38.6786,39.4845,40.2602,41.0382,41.7893,42.4947,43.1519,43.7666,44.3799
650,1280,720,0,48.4781,48.4054,48.5122,48.7661,49.1439,49.6261,50.2042,50.8575,51.5864,52.3731,53.2086,54.0855,54.9827,55.9266,56.8635,57.8102
650,1376,774,0,45.6777,45.6758,45.8476,46.1616,46.5971,47.1373,47.7613,48.4687,49.2363,50.0574,50.9201,51.8198,52.7451,53.6802,54.6076,55.5037
650,1472,828,0,44.0999,44.1721,44.4149,44.7981,45.2973,45.8961,46.5816,47.3339,48.1445,48.9927,49.8878,50.7943,51.7183,52.6195,53.5068,54.4063
650,1568,882,0,42.6926,42.8301,43.1342,43.5732,44.1244,44.7667,45.4859,46.2638,47.0807,47.9452,48.8191,49.7048,50.5645,51.4336,52.2900,53.0972
650,1664,936,0,41.5831,41.7782,42.1331,42.6190,43.2088,43.8814,44.6171,45.3996,46.2255,47.0642,47.9123,48.7345,49.5784,50.3985,51.1740,51.9161
650,1760,990,0,40.7175,40.9618,41.3580,41.8760,42.4926,43.1815,43.9219,44.7043,45.5078,46.3251,47.1201,47.9434,48.7450,49.5083,50.2546,50.9761
650,1856,1044,0,39.8150,40.0944,40.5211,41.0587,41.6829,42.3719,43.1011,43.8653,44.6458,45.4117,46.2052,46.9869,47.7371,48.4811,49.2025,49.8871
650,1952,1098,0,39.0589,39.3756,39.8319,40.3937,41.0312,41.7170,42.4577,43.2132,43.9665,44.7414,45.5198,46.2722,47.0237,47.7574,48.4584,49.1424
650,2048,1152,0,38.4418,38.8005,39.2897,39.8766,40.5317,41.2384,41.9757,42.7249,43.4847,44.2673,45.0286,45.7892,46.5399,47.2610,47.9709,48.6738
650,2144,1206,0,37.7013,38.0907,38.6090,39.2154,39.8807,40.5973,41.3384,42.0774,42.8620,43.6297,44.3933,45.1576,45.8954,46.6229,47.3470,48.0336
650,2240,1260,0,37.0685,37.5001,38.0500,38.6838,39.3799,40.1132,40.8574,41.6378,42.4232,43.1981,43.9867,44.7514,45.5017,46.2561,46.9731,47.6475
650,2336,1314,0,36.4820,36.9585,37.5479,38.2141,38.9405,39.6980,40.4685,41.2727,42.0613,42.8662,43.6543,44.4193,45.1988,45.9407,46.6390,47.2888
650,2432,1368,0,36.0173,36.5498,37.1902,37.9070,38.6731,39.4532,40.2791,41.1006,41.9239,42.7466,43.5420,44.3492,45.1271,45.8604,46.5433,47.1717
650,2528,1422,0,35.4628,36.0393,36.7143,37.4705,38.2653,39.0807,39.9267,40.7582,41.6065,42.4293,43.2485,44.0561,44.8202,45.5337,46.1915,46.8508
650,1280,720,1,45.0117,44.8879,44.9357,45.1235,45.4292,45.8338,46.3289,46.8952,47.5323,48.2239,48.9614,49.7380,50.5348,51.3762,52.2149,53.0674
650,1376,774,1,43.2213,43.1671,43.2793,43.5269,43.8890,44.3489,44.8861,45.4993,46.1660,46.8795,47.6283,48.4079,49.2080,50.0155,50.8158,51.5909
650,1472,828,1,41.8972,41.9050,42.0746,42.3758,42.7842,43.2832,43.8593,44.4933,45.1766,45.8901,46.6418,47.4011,48.1742,48.9288,49.6748,50.4377
650,1568,882,1,40.6159,40.6660,40.8717,41.2011,41.6317,42.1427,42.7200,43.3469,44.0060,44.7047,45.4116,46.1303,46.8316,47.5477,48.2630,48.9497
650,1664,936,1,39.5129,39.6022,39.8395,40.1958,40.6453,41.1679,41.7460,42.3656,43.0243,43.6978,44.3852,45.0591,45.7619,46.4580,47.1308,47.7909
650,1760,990,1,38.6446,38.7734,39.0427,39.4231,39.8926,40.4277,41.0108,41.6342,42.2817,42.9487,43.6066,44.2997,44.9876,45.6569,46.3263,46.9888
650,1856,1044,1,37.6473,37.8019,38.0929,38.4864,38.9602,39.4956,40.0721,40.6865,41.3240,41.9598,42.6305,43.3038,43.9630,44.6298,45.2895,45.9284
650,1952,1098,1,36.8545,37.0436,37.3636,37.7829,38.2757,38.8188,39.4183,40.0410,40.6734,41.3358,42.0132,42.6801,43.3574,44.0298,44.6828,45.3294
650,2048,1152,1,36.3216,36.5613,36.9258,37.3854,37.9143,38.4986,39.1205,39.7642,40.4285,41.1239,41.8111,42.5075,43.2040,43.8819,44.5570,45.2323
650,2144,1206,1,35.7258,36.0061,36.4115,36.9053,37.4618,38.0746,38.7203,39.3753,40.0812,40.7816,41.4869,42.2006,42.8969,43.5896,44.2845,44.9495
650,2240,1260,1,35.1761,35.5045,35.9495,36.4800,37.0769,37.7183,38.3804,39.0853,39.8040,40.5213,41.2581,41.9792,42.6925,43.4143,44.1060,44.7622
650,2336,1314,1,34.6894,35.0670,35.5569,36.1268,36.7618,37.4362,38.1333,38.8708,39.6028,40.3567,41.1014,41.8301,42.5766,43.2926,43.9717,44.6088
650,2432,1368,1,34.3590,34.7982,35.3455,35.9723,36.6546,37.3605,38.1180,38.8805,39.6520,40.4288,41.1852,41.9563,42.7038,43.4128,44.0776,44.6940
650,2528,1422,1,33.8895,34.3743,34.9582,35.6254,36.3375,37.0782,37.8557,38.6274,39.4202,40.1941,40.9685,41.7357,42.4659,43.1520,43.7886,44.4283
700,2560,1440,0,33.8925,34.5223,35.2460,36.0409,36.8628,37.7004,38.5442,39.3684,40.1908,40.9810,41.7727,42.5359,43.2514,43.9168,44.5378,45.1570
700,1280,720,0,50.3987,50.3422,50.4679,50.7428,51.1433,51.6492,52.2517,52.9291,53.6815,54.4903,55.3455,56.2388,57.1480,58.0991,59.0360,59.9749
700,1376,774,0,46.7464,46.7644,46.9586,47.2976,47.7604,48.3303,48.9863,49.7285,50.5333,51.3943,52.2995,53.2445,54.2172,55.2013,56.1776,57.1203
700,1472,828,0,44.9975,45.0888,45.3532,45.7602,46.2857,46.9132,47.6301,48.4162,49.2634,50.1504,51.0875,52.0375,53.0067,53.9525,54.8830,55.8242
700,1568,882,0,43.5121,43.6732,44.0041,44.4730,45.0572,45.7357,46.4943,47.3146,48.1766,49.0894,50.0129,50.9493,51.8582,52.7757,53.6772,54.5229
700,1664,936,0,42.3043,42.5292,42.9179,43.4416,44.0731,44.7914,45.5766,46.4118,47.2937,48.1898,49.0959,49.9737,50.8723,51.7421,52.5597,53.3360
700,1760,990,0,41.4534,41.7371,42.1772,42.7438,43.4134,44.1589,44.9588,45.8027,46.6681,47.5463,48.3979,49.2754,50.1243,50.9264,51.7034,52.4470
700,1856,1044,0,40.4938,40.8147,41.2871,41.8742,42.5509,43.2945,44.0788,44.8979,45.7311,46.5449,47.3830,48.2029,48.9834,49.7511,50.4888,51.1826
700,1952,1098,0,39.7536,40.1132,40.6165,41.2281,41.9175,42.6553,43.4484,44.2538,45.0529,45.8703,46.6864,47.4701,48.2474,49.0012,49.7163,50.4096
700,2048,1152,0,39.1598,39.5666,40.1073,40.7481,41.4577,42.2181,43.0066,43.8028,44.6049,45.4253,46.2176,47.0035,47.7736,48.5082,49.2268,49.9342
700,2144,1206,0,38.4409,38.8757,39.4417,40.0965,40.8093,41.5714,42.3543,43.1300,43.9484,44.7442,45.5312,46.3147,47.0671,47.8054,48.5372,49.2277
700,2240,1260,0,37.7976,38.2751,38.8722,39.5529,40.2940,41.0688,41.8492,42.6621,43.4750,44.2723,45.0796,45.8585,46.6195,47.3817,48.1030,48.7786
700,2336,1314,0,37.1331,37.6472,38.2747,38.9781,39.7397,40.5291,41.3275,42.1566,42.9663,43.7897,44.5935,45.3715,46.1625,46.9133,47.6181,48.2721
700,2432,1368,0,36.6868,37.2595,37.9399,38.6952,39.4968,40.3075,41.1603,42.0038,42.8452,43.6827,44.4895,45.3062,46.0908,46.8282,47.5126,48.1402
700,2528,1422,0,36.1475,36.7650,37.4805,38.2760,39.1064,39.9530,40.8266,41.6805,42.5484,43.3871,44.2197,45.0381,45.8096,46.5273,47.1863,47.8456
700,1280,720,1,46.0160,45.9077,45.9732,46.1808,46.5081,46.9365,47.4574,48.0513,48.7184,49.4421,50.2137,51.0267,51.8616,52.7438,53.6241,54.5196
700,1376,774,1,44.0035,43.9651,44.0953,44.3632,44.7479,45.2328,45.7972,46.4403,47.1394,47.8879,48.6742,49.4938,50.3362,51.1875,52.0323,52.8508
700,1472,828,1,42.6120,42.6419,42.8366,43.1659,43.6056,44.1391,44.7533,45.4285,46.1564,46.9172,47.7194,48.5307,49.3574,50.1645,50.9617,51.7750
700,1568,882,1,41.3087,41.3887,41.6278,41.9943,42.4653,43.0199,43.6438,44.3199,45.0298,45.7813,46.5406,47.3111,48.0612,48.8240,49.5824,50.3060
700,1664,936,1,40.2483,40.3751,40.6537,41.0550,41.5527,42.1261,42.7568,43.4297,44.1422,44.8680,45.6052,46.3242,47.0695,47.8024,48.5054,49.1895
700,1760,990,1,39.3484,39.5156,39.8267,40.2522,40.7696,41.3542,41.9874,42.6611,43.3574,44.0712,44.7715,45.5052,46.2287,46.9279,47.6225,48.3052
700,1856,1044,1,38.3656,38.5583,38.8902,39.3266,39.8445,40.4243,41.0445,41.7012,42.3788,43.0510,43.7561,44.4600,45.1453,45.8350,46.5137,47.1677
700,1952,1098,1,37.5645,37.7910,38.1503,38.6101,39.1433,39.7257,40.3635,41.0218,41.6861,42.3782,43.0821,43.7715,44.4684,45.1572,45.8233,46.4804
700,2048,1152,1,36.9546,37.2269,37.6253,38.1192,38.6818,39.2986,39.9510,40.6227,41.3126,42.0316,42.7393,43.4540,44.1667,44.8583,45.5451,46.2307
700,2144,1206,1,36.3527,36.6636,37.1002,37.6244,38.2101,38.8502,39.5207,40.1974,40.9234,41.6408,42.3608,43.0872,43.7940,44.4954,45.1976,45.8680
700,2240,1260,1,35.8285,36.1906,36.6695,37.2331,37.8617,38.5321,39.2201,39.9486,40.6882,41.4233,42.1761,42.9104,43.6347,44.3660,45.0646,45.7254
700,2336,1314,1,35.2746,35.6824,36.2024,36.8012,37.4636,38.1628,38.8819,39.6394,40.3885,41.1580,41.9161,42.6561,43.4132,44.1376,44.8233,45.4651
700,2432,1368,1,34.9101,35.3781,35.9538,36.6079,37.3155,38.0436,38.8217,39.6021,40.3894,41.1803,41.9491,42.7320,43.4898,44.2077,44.8797,45.5017
700,2528,1422,1,34.4118,34.9250,35.5371,36.2318,36.9696,37.7337,38.5329,39.3239,40.1350,40.9253,41.7150,42.4963,43.2385,43.9345,44.5790,45.2264
750,2560,1440,0,34.3826,35.0424,35.7962,36.6201,37.4684,38.3292,39.1932,40.0345,40.8723,41.6759,42.4804,43.2550,43.9801,44.6535,45.2810,45.9061
750,1280,720,0,52.4669,52.4298,52.5778,52.8773,53.3038,53.8368,54.4669,55.1716,55.9503,56.7838,57.6606,58.5714,59.4926,60.4490,61.3816,62.3057
750,1376,774,0,48.2450,48.2810,48.4958,48.8573,49.3443,49.9396,50.6213,51.3897,52.2203,53.1061,54.0347,55.0010,55.9921,56.9902,57.9751,58.9192
750,1472,828,0,46.0474,46.1599,46.4479,46.8811,47.4352,48.0937,48.8441,49.6662,50.5519,51.4796,52.4600,53.4545,54.4692,55.4590,56.4308,57.4102
750,1568,882,0,44.4094,44.5936,44.9505,45.4483,46.0645,46.7780,47.5746,48.4361,49.3417,50.3012,51.2727,52.2578,53.2135,54.1761,55.1183,55.9967
750,1664,936,0,43.0825,43.3338,43.7525,44.3097,44.9784,45.7374,46.5665,47.4486,48.3806,49.3283,50.2869,51.2150,52.1635,53.0784,53.9337,54.7398
750,1760,990,0,42.1227,42.4404,42.9188,43.5283,44.2452,45.0422,45.8971,46.7990,47.7239,48.6621,49.5705,50.5033,51.4012,52.2436,53.0524,53.8184
750,1856,1044,0,41.1551,41.5129,42.0265,42.6587,43.3841,44.1792,45.0164,45.8893,46.7754,47.6386,48.5238,49.3852,50.2001,50.9958,51.7542,52.4612
750,1952,1098,0,40.4435,40.8491,41.4028,42.0688,42.8148,43.6101,44.4610,45.3213,46.1704,47.0333,47.8883,48.7023,49.5026,50.2714,50.9938,51.6882
750,2048,1152,0,39.8182,40.2670,40.8532,41.5417,42.3003,43.1094,43.9446,44.7839,45.6248,46.4800,47.3006,48.1093,48.8965,49.6424,50.3674,51.0770
750,2144,1206,0,39.1163,39.5984,40.2149,40.9217,41.6859,42.4979,43.3268,44.1428,44.9980,45.8237,46.6349,47.4373,48.2028,48.9497,49.6860,50.3767
750,2240,1260,0,38.4874,39.0093,39.6527,40.3798,41.1658,41.9822,42.7994,43.6451,44.4858,45.3056,46.1315,46.9243,47.6952,48.4643,49.1888,49.8642
750,2336,1314,0,37.8175,38.3763,39.0496,39.7977,40.6018,41.4293,42.2605,43.1181,43.9505,44.7929,45.6112,46.3997,47.1987,47.9540,48.6600,49.3122
750,2432,1368,0,37.2933,37.9030,38.6210,39.4127,40.2481,41.0885,41.9681,42.8341,43.6946,44.5483,45.3684,46.1966,46.9904,47.7343,48.4229,49.0522
750,2528,1422,0,36.7647,37.4214,38.1759,39.0089,39.8732,40.7490,41.6476,42.5216,43.4064,44.2584,45.1018,45.9288,46.7060,47.4266,48.0861,48.7446
750,1280,720,1,47.0756,46.9839,47.0684,47.2972,47.6479,48.1017,48.6503,49.2738,49.9728,50.7304,51.5380,52.3889,53.2631,54.1870,55.1093,56.0473
750,1376,774,1,44.8656,44.8437,44.9927,45.2816,45.6896,46.2001,46.7925,47.4663,48.1986,48.9830,49.8077,50.6684,51.5543,52.4508,53.3415,54.2048
750,1472,828,1,43.3994,43.4509,43.6701,44.0269,44.4972,45.0645,45.7157,46.4312,47.2026,48.0097,48.8615,49.7241,50.6037,51.4627,52.3104,53.1733
750,1568,882,1,42.0505,42.1616,42.4357,42.8410,43.3548,43.9562,44.6307,45.3607,46.1271,46.9379,47.7571,48.5874,49.3942,50.2117,51.0203,51.7867
750,1664,936,1,40.8629,41.0190,41.3303,41.7675,42.3039,42.9188,43.5932,44.3114,45.0703,45.8420,46.6241,47.3848,48.1698,48.9379,49.6706,50.3790
750,1760,990,1,40.0289,40.2328,40.5842,41.0531,41.6166,42.2493,42.9314,43.6542,44.3984,45.1582,45.9003,46.6734,47.4313,48.1589,48.8767,49.5773
750,1856,1044,1,39.0314,39.2632,39.6376,40.1193,40.6844,41.3124,41.9805,42.6842,43.4065,44.1193,44.8628,45.6005,46.3142,47.0280,47.7261,48.3944
750,1952,1098,1,38.2357,38.4995,38.8986,39.3997,39.9749,40.5984,41.2768,41.9733,42.6724,43.3969,44.1301,44.8444,45.5633,46.2705,46.9513,47.6203
750,2048,1152,1,37.6299,37.9401,38.3780,38.9119,39.5140,40.1688,40.8568,41.5606,42.2793,43.0242,43.7536,44.4866,45.2143,45.9174,46.6132,47.3053
750,2144,1206,1,36.9305,37.2728,37.7418,38.2985,38.9156,39.5858,40.2840,40.9853,41.7347,42.4725,43.2105,43.9530,44.6733,45.3866,46.0992,46.7779
750,2240,1260,1,36.4082,36.8006,37.3101,37.9035,38.5603,39.2565,39.9671,40.7161,41.4733,42.2232,42.9889,43.7338,44.4666,45.2052,45.9091,46.5732
750,2336,1314,1,35.8617,36.3012,36.8530,37.4824,38.1735,38.8986,39.6404,40.4182,41.1844,41.9690,42.7398,43.4900,44.2561,44.9873,45.6774,46.3216
750,2432,1368,1,35.4412,35.9383,36.5429,37.2247,37.9578,38.7084,39.5068,40.3046,41.1069,41.9109,42.6906,43.4835,44.2496,44.9737,45.6503,46.2750
750,2528,1422,1,34.9451,35.4881,36.1294,36.8524,37.6160,38.4030,39.2231,40.0319,40.8594,41.6639,42.4666,43.2595,44.0114,44.7154,45.3661,46.0193
800,2560,1440,0,34.8718,35.5632,36.3487,37.2033,38.0795,38.9645,39.8493,40.7077,41.5604,42.3765,43.1921,43.9763,44.7089,45.3879,46.0194,46.6478
800,1280,720,0,55.3447,55.3304,55.5046,55.8320,56.2865,56.8462,57.5001,58.2236,59.0144,59.8508,60.7189,61.6063,62.4875,63.3836,64.2332,65.0513
800,1376,774,0,49.6463,49.6975,49.9293,50.3094,50.8163,51.4325,52.1356,52.9259,53.7781,54.6850,55.6333,56.6175,57.6237,58.6326,59.6231,60.5656
800,1472,828,0,47.0124,47.1426,47.4505,47.9057,48.4836,49.1679,49.9460,50.7975,51.7145,52.6750,53.6901,54.7201,55.7707,56.7947,57.7981,58.8059
800,1568,882,0,45.2415,45.4438,45.8210,46.3412,46.9820,47.7220,48.5475,49.4401,50.3788,51.3739,52.3825,53.4058,54.3986,55.3978,56.3734,57.2791
800,1664,936,0,43.8599,44.1332,44.5765,45.1612,45.8601,46.6519,47.5164,48.4363,49.4084,50.3975,51.3980,52.3663,53.3541,54.3041,55.1879,56.0150
800,1760,990,0,42.8072,43.1519,43.6610,44.3047,45.0597,45.8982,46.7978,47.7474,48.7219,49.7107,50.6679,51.6491,52.5906,53.4694,54.3075,55.0942
800,1856,1044,0,41.8195,42.2171,42.7756,43.4573,44.2366,45.0893,45.9864,46.9206,47.8674,48.7872,49.7261,50.6343,51.4865,52.3106,53.0876,53.8034
800,1952,1098,0,41.0172,41.4571,42.0489,42.7562,43.5463,44.3870,45.2849,46.1909,47.0830,47.9863,48.8773,49.7208,50.5449,51.3313,52.0649,52.7651
800,2048,1152,0,40.4793,40.9749,41.6120,42.3549,43.1694,44.0347,44.9238,45.8128,46.6979,47.5916,48.4421,49.2733,50.0752,50.8282,51.5541,52.2589
800,2144,1206,0,39.7280,40.2522,40.9143,41.6686,42.4805,43.3393,44.2120,45.0668,45.9576,46.8127,47.6475,48.4681,49.2460,50.0005,50.7402,51.4300
800,2240,1260,0,39.1198,39.6879,40.3800,41.1567,41.9916,42.8538,43.7115,44.5934,45.4643,46.3081,47.1532,47.9595,48.7392,49.5133,50.2385,50.9110
800,2336,1314,0,38.4581,39.0598,39.7771,40.5688,41.4143,42.2793,43.1427,44.0283,44.8829,45.7436,46.5756,47.3739,48.1798,48.9384,49.6447,50.2942
800,2432,1368,0,37.9469,38.6013,39.3648,40.2010,41.0775,41.9534,42.8640,43.7548,44.6350,45.5040,46.3350,47.1712,47.9695,48.7145,49.4011,50.0259
800,2528,1422,0,37.3417,38.0350,38.8263,39.6953,40.5926,41.4974,42.4213,43.3159,44.2188,45.0854,45.9413,46.7786,47.5633,48.2887,48.9504,49.6099
800,1280,720,1,48.2393,48.1605,48.2598,48.5052,48.8739,49.3470,49.9159,50.5606,51.2814,52.0614,52.8915,53.7649,54.6610,55.6066,56.5487,57.5047
800,1376,774,1,45.6576,45.6506,45.8164,46.1240,46.5527,47.0860,47.7032,48.4042,49.1660,49.9822,50.8413,51.7390,52.6643,53.6020,54.5348,55.4397
800,1472,828,1,44.0664,44.1325,44.3684,44.7439,45.2349,45.8250,46.5016,47.2448,48.0465,48.8861,49.7733,50.6731,51.5918,52.4899,53.3766,54.2784
800,1568,882,1,42.6968,42.8287,43.1265,43.5584,44.1019,44.7360,45.4463,46.2151,47.0229,47.8781,48.7432,49.6206,50.4733,51.3364,52.1883,52.9930
800,1664,936,1,41.5280,41.7131,42.0568,42.5299,43.1055,43.7627,44.4819,45.2470,46.0547,46.8753,47.7056,48.5114,49.3399,50.1470,50.9124,51.6474
800,1760,990,1,40.6400,40.8764,41.2636,41.7716,42.3772,43.0541,43.7820,44.5512,45.3413,46.1454,46.9279,47.7391,48.5299,49.2842,50.0231,50.7390
800,1856,1044,1,39.6221,39.8879,40.2995,40.8209,41.4279,42.0991,42.8103,43.5568,44.3203,45.0706,45.8496,46.6188,47.3589,48.0950,48.8107,49.4920
