size_kb,width,height,444,h_100_cents_psnr_db,h_112_cents_psnr_db,h_125_cents_psnr_db,h_137_cents_psnr_db,h_150_cents_psnr_db,h_162_cents_psnr_db,h_175_cents_psnr_db,h_187_cents_psnr_db,h_200_cents_psnr_db,h_212_cents_psnr_db,h_225_cents_psnr_db,h_237_cents_psnr_db,h_250_cents_psnr_db,h_262_cents_psnr_db,h_275_cents_psnr_db,h_287_cents_psnr_db
3250,2112,1188,0,72.0922,72.5903,73.1627,73.7744,74.3528,74.9269,75.4131,75.8124,76.2082,76.5047,76.7619,76.9618,77.1095,77.2388,77.3436,77.4062
3250,2112,1188,1,58.1070,59.2872,60.6409,62.1095,63.6200,65.1520,66.5772,67.8030,68.8538,69.6148,70.1212,70.4361,70.5886,70.6430,70.6463,70.5940
3250,2176,1224,0,72.1630,72.7043,73.3060,73.9178,74.5168,75.0544,75.5353,75.9222,76.2653,76.5547,76.7694,76.9686,77.0843,77.1893,77.2933,77.3410
3250,2176,1224,1,56.1503,57.3825,58.7923,60.3221,61.9138,63.5143,65.0328,66.3803,67.5368,68.4009,69.0106,69.4098,69.6303,69.7534,69.8043,69.7941
3250,2240,1260,0,71.4668,72.1378,72.8484,73.5167,74.1326,74.6448,75.0356,75.3927,75.6364,75.8297,75.9546,76.0205,76.0860,76.1047,76.0986,76.0906
3250,2240,1260,1,54.0171,55.3338,56.8325,58.4581,60.1683,61.8874,63.5102,65.0279,66.2980,67.2681,67.9815,68.4416,68.7372,68.9186,69.0068,69.0341
3250,2304,1296,0,68.3541,69.4499,70.5503,71.5485,72.4140,73.1031,73.5648,73.9265,74.1120,74.2073,74.2594,74.2293,74.1837,74.1362,74.0421,73.9330
3250,2304,1296,1,52.8006,54.1873,55.7527,57.4295,59.2055,60.9683,62.6133,64.1594,65.4114,66.3915,67.1048,67.5744,67.9040,68.1128,68.2204,68.2617
3250,2368,1332,0,64.9534,66.3635,67.8241,69.2145,70.4563,71.4486,72.1621,72.6314,72.8802,72.9919,72.9958,72.9650,72.8830,72.7747,72.6512,72.5303
3250,2368,1332,1,51.1809,52.6111,54.2336,55.9894,57.8406,59.6900,61.4761,63.1076,64.4369,65.4933,66.2333,66.7473,67.0963,67.3076,67.4238,67.4767
3250,2432,1368,0,61.8696,63.4157,65.0551,66.6952,68.2142,69.4625,70.4532,71.0930,71.4564,71.6367,71.6725,71.6483,71.5763,71.4820,71.3604,71.2278
3250,2432,1368,1,50.0075,51.4925,53.1658,54.9790,56.8704,58.7263,60.5563,62.1604,63.4890,64.5215,65.2551,65.8005,66.1703,66.4089,66.5487,66.6198
3250,2496,1404,0,58.8085,60.4392,62.2005,64.0308,65.7857,67.3181,68.5920,69.4608,70.0166,70.2989,70.4255,70.4522,70.4128,70.3261,70.2258,70.1150
3250,2496,1404,1,49.5286,51.0487,52.7412,54.5698,56.4415,58.2566,60.0116,61.5031,62.7567,63.7089,64.4210,64.9582,65.3301,65.5753,65.7323,65.8414
3250,2560,1440,0,57.2171,58.8875,60.6726,62.5169,64.2733,65.8421,67.1289,68.0524,68.6845,69.0499,69.2637,69.3606,69.3812,69.3446,69.2746,69.2030
3250,2560,1440,1,48.2667,49.8341,51.5695,53.4456,55.3556,57.2388,59.0065,60.5266,61.7964,62.7623,63.5204,64.0798,64.4749,64.7437,64.9230,65.0660
3250,2624,1476,0,54.9517,56.7112,58.6128,60.5786,62.4538,64.2035,65.6202,66.6793,67.3931,67.8362,68.1122,68.2506,68.2984,68.2905,68.2612,68.2110
3250,2624,1476,1,47.6342,49.2495,51.0361,52.9388,54.8394,56.7393,58.4535,59.9378,61.1407,62.0697,62.8108,63.3519,63.7382,64.0066,64.2169,64.3649
3250,2688,1512,0,53.1944,54.9922,56.9416,58.9537,60.8812,62.7033,64.1690,65.3124,66.0884,66.6128,66.9523,67.1379,67.2271,67.2547,67.2621,67.2372
3250,2688,1512,1,47.2411,48.8988,50.7193,52.6296,54.5131,56.3842,58.0193,59.4485,60.5811,61.4917,62.2074,62.7379,63.1252,63.4093,63.6443,63.8026
3250,2752,1548,0,52.0670,53.9372,55.9652,58.0366,60.0309,61.8468,63.3062,64.4119,65.1543,65.6793,66.0036,66.1872,66.2812,66.3321,66.3441,66.3195
3250,2752,1548,1,46.6241,48.3328,50.2090,52.1589,54.0951,55.9561,57.5863,58.9736,60.0623,60.9653,61.6522,62.1642,62.5402,62.8447,63.0726,63.2247
3250,2816,1584,0,51.2628,53.1456,55.1853,57.2293,59.2023,60.9418,62.3640,63.4361,64.2005,64.7559,65.1146,65.3334,65.4599,65.5515,65.5887,65.5827
3250,2816,1584,1,46.2407,47.9611,49.8435,51.7581,53.6576,55.4142,56.9614,58.2550,59.3072,60.1827,60.8627,61.3825,61.7804,62.1227,62.3696,62.5390
3250,2880,1620,0,50.5587,52.5029,54.5782,56.6161,58.5980,60.2789,61.6622,62.6841,63.4485,63.9907,64.3535,64.5800,64.7409,64.8433,64.8901,64.8940
3250,2880,1620,1,45.9703,47.7172,49.5943,51.4606,53.3228,54.9840,56.4598,57.6742,58.7017,59.5439,60.2081,60.7211,61.1486,61.4910,61.7400,61.9132
3250,2944,1656,0,49.9523,51.9653,54.0881,56.1648,58.1616,59.8384,61.2017,62.1988,62.9693,63.5003,63.8548,64.0823,64.2622,64.3686,64.4169,64.4252
3250,2944,1656,1,45.6788,47.4696,49.3650,51.2369,53.0795,54.7051,56.1322,57.2980,58.3151,59.1300,59.7747,60.2757,60.7226,61.0591,61.3035,61.4757
3250,3008,1692,0,49.5102,51.5444,53.6535,55.7075,57.6120,59.2139,60.4913,61.4626,62.2132,62.7452,63.1143,63.3807,63.5806,63.7018,63.7673,63.7885
3250,3008,1692,1,45.3239,47.1185,48.9851,50.8231,52.5757,54.1326,55.4822,56.6250,57.6165,58.4242,59.0729,59.6134,60.0728,60.4206,60.6777,60.8608
3250,3072,1728,0,48.9779,51.0315,53.1319,55.1794,57.0250,58.5942,59.8335,60.8148,61.5668,62.1126,62.4997,62.8085,63.0239,63.1589,63.2340,63.2676
3250,3072,1728,1,45.1783,46.9707,48.7991,50.5926,52.2513,53.7379,55.0120,56.1273,57.0838,57.8714,58.5086,59.0735,59.5280,59.8737,60.1299,60.3159
3250,3136,1764,0,48.3026,50.4198,52.5601,54.6609,56.5043,58.0815,59.3010,60.2890,61.0264,61.5635,61.9537,62.2729,62.4861,62.6222,62.6997,62.7364
3250,3136,1764,1,44.8337,46.6164,48.3988,50.1531,51.7386,53.1839,54.4151,55.5292,56.4706,57.2498,57.8952,58.4750,58.9280,59.2746,59.5335,59.7237
3250,3200,1800,0,48.1114,50.2290,52.3085,54.3496,56.1063,57.5886,58.7611,59.7230,60.4509,60.9922,61.4195,61.7510,61.9783,62.1257,62.2169,62.2672
3250,3200,1800,1,44.7061,46.5074,48.2630,49.9999,51.5480,52.9419,54.1477,55.2359,56.1512,56.9081,57.5650,58.1255,58.5625,58.8957,59.1458,59.3307
3250,3264,1836,0,47.6477,49.7234,51.7501,53.6822,55.3582,56.7692,57.9372,58.9031,59.6571,60.2317,60.7232,61.0887,61.3454,61.5196,61.6321,61.6999
3250,3264,1836,1,44.5029,46.2487,47.9476,49.5928,51.0801,52.4168,53.6138,54.6879,55.6011,56.3613,57.0562,57.6232,58.0662,58.4054,58.6608,58.8507
3250,3328,1872,0,47.5302,49.6178,51.6476,53.5269,55.1616,56.5174,57.6658,58.5993,59.3283,59.8999,60.3859,60.7394,60.9883,61.1586,61.2692,61.3375
3250,3328,1872,1,44.0405,45.7359,47.3897,48.9656,50.4185,51.7241,52.9303,54.0009,54.9146,55.6945,56.4037,56.9708,57.4135,57.7528,58.0087,58.2001
3250,3392,1908,0,47.2819,49.3467,51.3463,53.1539,54.7446,56.0591,57.2123,58.1423,58.8753,59.4816,59.9741,60.3336,60.5888,60.7630,60.8792,60.9538
3250,3392,1908,1,43.8177,45.5012,47.1455,48.6819,50.1150,51.3899,52.5936,53.6420,54.5343,55.3250,56.0137,56.5627,56.9907,57.3182,57.5667,57.7543
3250,3456,1944,0,47.0349,49.0405,50.9730,52.6905,54.2134,55.5016,56.6344,57.5592,58.2958,58.9376,59.4382,59.8064,60.0693,60.2528,60.3777,60.4603
3250,3456,1944,1,43.8099,45.4961,47.1430,48.6565,50.0676,51.3328,52.5097,53.5287,54.3905,55.1809,55.8384,56.3588,56.7619,57.0700,57.3035,57.4803
3250,3520,1980,0,46.7784,48.7388,50.6310,52.3032,53.7789,55.0612,56.1790,57.0960,57.8385,58.4955,58.9944,59.3621,59.6261,59.8122,59.9405,60.0281
3250,3520,1980,1,43.5460,45.1872,46.8036,48.2904,49.6747,50.9482,52.1201,53.1355,54.0036,54.8070,55.4554,55.9658,56.3600,56.6611,56.8897,57.0638
3250,3584,2016,0,46.6517,48.6017,50.4630,52.1005,53.5308,54.7999,55.8905,56.7852,57.5366,58.1754,58.6598,59.0169,59.2743,59.4570,59.5853,59.6748
3250,3584,2016,1,43.0974,44.6748,46.2334,47.6822,49.0321,50.3069,51.4687,52.4783,53.3730,54.1729,54.8185,55.3270,55.7208,56.0231,56.2546,56.4329
3250,3648,2052,0,46.5078,48.4431,50.2553,51.8652,53.2626,54.5291,55.6008,56.4783,57.2419,57.8655,58.3373,58.6852,58.9375,59.1176,59.2457,59.3366
3250,3648,2052,1,42.7806,44.3641,45.9053,47.3527,48.6880,49.9678,51.1110,52.0976,52.9969,53.7698,54.3897,54.8761,55.2525,55.5418,55.7646,55.9375
3250,3712,2088,0,46.2601,48.1717,49.9353,51.5262,52.9167,54.1899,55.2622,56.1402,56.9313,57.5519,58.0194,58.3637,58.6127,58.7920,58.9199,59.0119
3250,3712,2088,1,42.7099,44.3125,45.8460,47.2976,48.6313,49.9086,51.0342,51.9986,52.9015,53.6459,54.2380,54.6998,55.0557,55.3297,55.5411,55.7063
3250,3776,2124,0,45.8614,47.7207,49.4221,50.9859,52.3766,53.6436,54.7164,55.6177,56.4203,57.0437,57.5135,57.8603,58.1124,58.2950,58.4269,58.5240
3250,3776,2124,1,42.3990,43.9930,45.5077,46.9633,48.3151,49.5943,50.7194,51.7000,52.6030,53.3360,53.9152,54.3644,54.7094,54.9745,55.1798,55.3412
3250,3840,2160,0,45.5140,47.4193,49.1169,50.6441,52.0125,53.2340,54.2577,55.1371,55.8906,56.4714,56.9080,57.2309,57.4677,57.6414,57.7698,57.8663
3250,3840,2160,1,42.2552,43.9203,45.4629,46.9117,48.2631,49.5133,50.5985,51.5612,52.4132,53.0961,53.6309,54.0441,54.3619,54.6074,54.7993,54.9522
3275,1280,720,0,73.4053,73.1750,73.1078,73.1661,73.3123,73.5416,73.8315,74.1582,74.5052,74.8782,75.2523,75.6074,75.9594,76.3106,76.6079,76.9107
3275,1280,720,1,73.4053,73.1750,73.1078,73.1661,73.3123,73.5416,73.8315,74.1582,74.5052,74.8782,75.2523,75.6074,75.9594,76.3106,76.6079,76.9107
3275,1344,756,0,73.1883,73.0275,73.0237,73.1425,73.3452,73.6248,73.9617,74.3185,74.7082,75.1026,75.4787,75.8489,76.2188,76.5328,76.8438,77.1171
3275,1344,756,1,73.1883,73.0275,73.0237,73.1425,73.3452,73.6248,73.9617,74.3185,74.7082,75.1026,75.4787,75.8489,76.2188,76.5328,76.8438,77.1171
3275,1408,792,0,72.8554,72.7566,72.8151,72.9826,73.2474,73.5771,73.9381,74.3391,74.7532,75.1468,75.5343,75.9233,76.2532,76.5780,76.8616,77.0883
3275,1408,792,1,72.8554,72.7566,72.8151,72.9826,73.2474,73.5771,73.9381,74.3391,74.7532,75.1468,75.5343,75.9233,76.2532,76.5780,76.8616,77.0883
3275,1472,828,0,72.6351,72.6005,72.7179,72.9404,73.2528,73.6261,74.0278,74.4542,74.8884,75.2864,75.6960,76.0475,76.3981,76.6969,76.9403,77.2091
3275,1472,828,1,72.6351,72.6005,72.7179,72.9404,73.2528,73.6261,74.0278,74.4542,74.8884,75.2864,75.6960,76.0475,76.3981,76.6969,76.9403,77.2091
3275,1536,864,0,72.3762,72.4017,72.5675,72.8506,73.2116,73.6114,74.0525,74.5012,74.9302,75.3540,75.7351,76.1077,76.4293,76.6860,76.9717,77.1793
3275,1536,864,1,72.3762,72.4017,72.5675,72.8506,73.2116,73.6114,74.0525,74.5012,74.9302,75.3540,75.7351,76.1077,76.4293,76.6860,76.9717,77.1793
3275,1600,900,0,72.1960,72.2874,72.5128,72.8474,73.2551,73.6975,74.1693,74.6253,75.0724,75.5115,75.8855,76.2349,76.5088,76.8101,77.0333,77.2373
3275,1600,900,1,72.1960,72.2874,72.5128,72.8474,73.2551,73.6975,74.1693,74.6253,75.0724,75.5115,75.8855,76.2349,76.5088,76.8101,77.0333,77.2373
3275,1664,936,0,72.0787,72.2300,72.5095,72.8981,73.3375,73.8223,74.3140,74.7777,75.2451,75.6480,76.0310,76.3285,76.6387,76.8818,77.1009,77.2568
3275,1664,936,1,72.0787,72.2300,72.5095,72.8981,73.3375,73.8223,74.3140,74.7777,75.2451,75.6480,76.0310,76.3285,76.6387,76.8818,77.1009,77.2568
3275,1728,972,0,71.9131,72.1139,72.4551,72.8855,73.3632,73.8732,74.3690,74.8539,75.2966,75.7182,76.0754,76.3784,76.6756,76.8923,77.0921,77.2493
3275,1728,972,1,71.9131,72.1139,72.4551,72.8855,73.3632,73.8732,74.3690,74.8539,75.2966,75.7182,76.0754,76.3784,76.6756,76.8923,77.0921,77.2493
3275,1792,1008,0,71.8118,72.0677,72.4564,72.9161,73.4337,73.9615,74.4606,74.9594,75.3915,75.7897,76.1053,76.4350,76.6793,76.8940,77.0677,77.2308
3275,1792,1008,1,71.7980,72.0539,72.4424,72.9006,73.4169,73.9424,74.4376,74.9324,75.3589,75.7520,76.0609,76.3842,76.6212,76.8294,76.9954,77.1522
3275,1856,1044,0,71.6957,72.0034,72.4425,72.9407,73.4846,74.0203,74.5422,75.0177,75.4616,75.8115,76.1638,76.4395,76.6800,76.8671,77.0395,77.1485
3275,1856,1044,1,71.2843,71.6242,72.0886,72.5984,73.1443,73.6687,74.1702,74.6134,75.0178,75.3213,75.6213,75.8386,76.0229,76.1508,76.2625,76.3154
3275,1920,1080,0,72.0061,72.3650,72.8327,73.3584,73.9173,74.4502,74.9794,75.4410,75.8584,76.2016,76.5410,76.7888,76.9853,77.1867,77.3150,77.4359
3275,1920,1080,1,67.6529,68.4269,69.3069,70.2302,71.1420,71.9711,72.7177,73.3162,73.7831,74.1110,74.3733,74.5133,74.5797,74.6343,74.6233,74.6026
3275,1984,1116,0,72.0800,72.4910,72.9954,73.5618,74.1275,74.6806,75.1887,75.6566,76.0216,76.3931,76.6693,76.9092,77.1044,77.2409,77.3725,77.4664
3275,1984,1116,1,64.0417,65.0692,66.2289,67.4574,68.6821,69.8399,70.8783,71.7418,72.3673,72.8573,73.1453,73.3131,73.3912,73.3835,73.3590,73.2993
3275,2048,1152,0,72.0698,72.5268,73.0653,73.6559,74.2324,74.7968,75.2910,75.7372,76.1040,76.4268,76.7041,76.9154,77.1072,77.2297,77.3215,77.4377
3275,2048,1152,1,60.9825,62.1084,63.3870,64.7622,66.1639,67.5374,68.7910,69.8573,70.6917,71.2972,71.6831,71.8940,71.9907,71.9939,71.9422,71.8900
3275,2112,1188,0,72.0922,72.5903,73.1627,73.7744,74.3528,74.9269,75.4131,75.8124,76.2082,76.5047,76.7619,76.9618,77.1095,77.2388,77.3436,77.4062
3275,2112,1188,1,58.2483,59.4335,60.7929,62.2678,63.7850,65.3239,66.7547,67.9835,69.0336,69.7892,70.2878,70.5930,70.7360,70.7822,70.7779,70.7193
3275,2176,1224,0,72.1686,72.7099,73.3123,73.9251,74.5253,75.0646,75.5473,75.9366,76.2824,76.5740,76.7914,76.9929,77.1112,77.2188,77.3250,77.3751
3275,2176,1224,1,56.5150,57.7563,59.1738,60.7085,62.3006,63.8946,65.3979,66.7204,67.8429,68.6702,69.2425,69.6090,69.8022,69.9030,69.9363,69.9121
3275,2240,1260,0,71.5964,72.2632,72.9721,73.6414,74.2609,74.7790,75.1779,75.5443,75.7989,76.0032,76.1397,76.2169,76.2932,76.3228,76.3266,76.3280
3275,2240,1260,1,54.3764,55.6909,57.1863,58.8069,60.5097,62.2169,63.8214,65.3135,66.5519,67.4889,68.1712,68.6052,68.8799,69.0445,69.1196,69.1367
3275,2304,1296,0,68.9697,69.9867,71.0077,71.9308,72.7305,73.3701,73.7985,74.1422,74.3204,74.4153,74.4717,74.4468,74.4075,74.3672,74.2789,74.1751
3275,2304,1296,1,53.0582,54.4427,56.0049,57.6767,59.4457,61.1993,62.8327,64.3646,65.6014,66.5670,67.2678,67.7273,68.0489,68.2515,68.3542,68.3917
3275,2368,1332,0,65.3761,66.7627,68.1938,69.5483,70.7513,71.7063,72.3881,72.8352,73.0720,73.1784,73.1813,73.1524,73.0727,72.9669,72.8459,72.7279
3275,2368,1332,1,51.2967,52.7275,54.3510,56.1082,57.9611,59.8124,61.6002,63.2326,64.5613,65.6156,66.3527,66.8640,67.2103,67.4190,67.5329,67.5837
3275,2432,1368,0,62.1860,63.7241,65.3525,66.9788,68.4814,69.7122,70.6860,71.3114,71.6642,71.8378,71.8691,71.8418,71.7675,71.6721,71.5494,71.4161
3275,2432,1368,1,50.2216,51.7062,53.3775,55.1867,57.0715,58.9171,60.7321,62.3175,63.6256,64.6383,65.3555,65.8880,66.2488,66.4811,66.6167,66.6849
3275,2496,1404,0,59.4353,61.0578,62.7999,64.5964,66.2983,67.7613,68.9564,69.7543,70.2539,70.4983,70.6013,70.6125,70.5631,70.4697,70.3651,70.2508
3275,2496,1404,1,49.7748,51.3023,53.0021,54.8380,56.7165,58.5372,60.2957,61.7870,63.0359,63.9786,64.6778,65.1999,65.5566,65.7873,65.9314,66.0287
3275,2560,1440,0,57.5985,59.2651,61.0441,62.8781,64.6182,66.1632,67.4203,68.3114,68.9128,69.2518,69.4434,69.5227,69.5297,69.4825,69.4040,69.3250
3275,2560,1440,1,48.4905,50.0629,51.8023,53.6803,55.5889,57.4657,59.2219,60.7269,61.9798,62.9300,63.6744,64.2228,64.6094,64.8716,65.0455,65.1839
3275,2624,1476,0,55.1279,56.8937,58.8015,60.7726,62.6504,64.3980,65.8067,66.8538,67.5554,67.9890,68.2579,68.3919,68.4369,68.4275,68.3969,68.3459
3275,2624,1476,1,47.6856,49.3076,51.1027,53.0163,54.9299,56.8450,58.5743,60.0714,61.2828,62.2149,62.9552,63.4923,63.8730,64.1351,64.3391,64.4809
3275,2688,1512,0,53.6310,55.4244,57.3645,59.3599,61.2614,63.0475,64.4731,65.5776,66.3225,66.8238,67.1469,67.3209,67.4018,67.4232,67.4256,67.3971
3275,2688,1512,1,47.4220,49.0851,50.9108,52.8257,54.7121,56.5841,58.2169,59.6411,60.7665,61.6689,62.3759,62.8978,63.2771,63.5537,63.7815,63.9336
3275,2752,1548,0,52.2066,54.0765,56.1048,58.1764,60.1707,61.9859,63.4429,64.5449,65.2825,65.8024,66.1220,66.3014,66.3921,66.4402,66.4498,66.4234
3275,2752,1548,1,46.6586,48.3744,50.2600,52.2221,54.1730,56.0501,57.6951,59.0932,60.1877,61.0920,61.7767,62.2848,62.6563,62.9560,63.1794,63.3274
3275,2816,1584,0,51.4783,53.3648,55.4072,57.4524,59.4243,61.1593,62.5733,63.6342,64.3862,64.9291,65.2766,65.4857,65.6040,65.6885,65.7202,65.7098
3275,2816,1584,1,46.4188,48.1445,50.0305,51.9457,53.8422,55.5923,57.1306,58.4147,59.4583,60.3262,60.9994,61.5128,61.9046,62.2410,62.4827,62.6476
3275,2880,1620,0,50.6805,52.6391,54.7322,56.7898,58.7912,60.4858,61.8743,62.8921,63.6460,64.1745,64.5232,64.7366,64.8857,64.9779,65.0164,65.0135
3275,2880,1620,1,46.0620,47.8308,49.7355,51.6338,53.5310,55.2234,56.7224,57.9483,58.9769,59.8123,60.4653,60.9649,61.3785,61.7073,61.9439,62.1064
3275,2944,1656,0,50.0624,52.0845,54.2194,56.3102,58.3210,60.0075,61.3737,62.3672,63.1293,63.6501,63.9947,64.2134,64.3852,64.4851,64.5282,64.5324
3275,2944,1656,1,45.7329,47.5359,49.4469,51.3368,53.1990,54.8415,56.2810,57.4529,58.4709,59.2829,59.9222,60.4168,60.8566,61.1863,61.4245,61.5912
3275,3008,1692,0,49.6181,51.6685,53.7997,55.8802,57.8119,59.4345,60.7216,61.6912,62.4320,62.9498,63.3035,63.5549,63.7406,63.8497,63.9050,63.9176
3275,3008,1692,1,45.4658,47.2629,49.1301,50.9669,52.7167,54.2701,55.6158,56.7546,57.7420,58.5452,59.1895,59.7254,60.1803,60.5241,60.7776,60.9576
3275,3072,1728,0,49.2486,51.2997,53.3911,55.4225,57.2473,58.7947,60.0148,60.9803,61.7193,62.2542,62.6321,62.9326,63.1410,63.2702,63.3406,63.3705
3275,3072,1728,1,45.3149,47.1173,48.9562,50.7594,52.4250,53.9147,55.1881,56.3000,57.2515,58.0334,58.6649,59.2237,59.6723,60.0128,60.2643,60.4461
3275,3136,1764,0,48.3901,50.5123,52.6578,54.7636,56.6115,58.1924,59.4137,60.4019,61.1381,61.6730,62.0605,62.3766,62.5867,62.7199,62.7950,62.8294
3275,3136,1764,1,44.9067,46.6976,48.4903,50.2563,51.8524,53.3058,54.5418,55.6577,56.5986,57.3754,58.0174,58.5929,59.0412,59.3831,59.6376,59.8238
3275,3200,1800,0,48.1861,50.3221,52.4235,54.4885,56.2654,57.7608,58.9375,59.8969,60.6178,61.1501,61.5676,61.8896,62.1084,62.2485,62.3336,62.3789
3275,3200,1800,1,44.7846,46.5968,48.3635,50.1106,51.6661,53.0646,54.2719,55.3594,56.2725,57.0264,57.6796,58.2361,58.6693,58.9988,59.2456,59.4276
3275,3264,1836,0,47.7968,49.8842,51.9225,53.8649,55.5476,56.9607,58.1266,59.0871,59.8340,60.4008,60.8841,61.2418,61.4916,61.6600,61.7677,61.8314
3275,3264,1836,1,44.6369,46.4057,48.1262,49.7888,51.2870,52.6279,53.8237,54.8927,55.7986,56.5504,57.2361,57.7942,58.2289,58.5608,58.8099,58.9944
3275,3328,1872,0,47.6237,49.7131,51.7447,53.6256,55.2611,56.6166,57.7640,58.6956,59.4221,59.9911,60.4742,60.8250,61.0713,61.2394,61.3481,61.4147
3275,3328,1872,1,44.1756,45.8875,47.5567,49.1454,50.6072,51.9179,53.1263,54.1971,55.1095,55.8872,56.5937,57.1580,57.5980,57.9347,58.1883,58.3777
3275,3392,1908,0,47.4632,49.5468,51.5647,53.3858,54.9826,56.2950,57.4396,58.3571,59.0760,59.6680,60.1465,60.4939,60.7388,60.9045,61.0139,61.0829
3275,3392,1908,1,43.9190,45.6078,47.2581,48.8006,50.2390,51.5174,52.7233,53.7724,54.6643,55.4538,56.1408,56.6877,57.1134,57.4386,57.6850,57.8706
3275,3456,1944,0,47.1956,49.2303,51.1916,52.9309,54.4655,55.7547,56.8805,57.7929,58.5145,59.1398,59.6245,59.9784,60.2290,60.4023,60.5186,60.5941
3275,3456,1944,1,43.9189,45.6182,47.2756,48.7955,50.2093,51.4739,52.6478,53.6622,54.5186,55.3028,55.9540,56.4684,56.8662,57.1695,57.3989,57.5721
3275,3520,1980,0,46.8960,48.8711,50.7766,52.4583,53.9392,55.2227,56.3382,57.2506,57.9870,58.6369,59.1289,59.4901,59.7483,59.9295,60.0536,60.1376
3275,3520,1980,1,43.6614,45.3130,46.9385,48.4318,49.8197,51.0943,52.2657,53.2795,54.1453,54.9458,55.5912,56.0987,56.4901,56.7886,57.0149,57.1869
3275,3584,2016,0,46.7126,48.6663,50.5325,52.1745,53.6084,54.8797,55.9713,56.8659,57.6165,58.2538,58.7365,59.0916,59.3472,59.5280,59.6545,59.7425
3275,3584,2016,1,43.2871,44.8887,46.4665,47.9275,49.2833,50.5596,51.7193,52.7245,53.6135,54.4071,55.0465,55.5496,55.9387,56.2370,56.4654,56.6412
3275,3648,2052,0,46.6217,48.5680,50.3884,52.0021,53.3990,54.6619,55.7279,56.5985,57.3547,57.9708,58.4358,58.7778,59.0251,59.2010,59.3256,59.4135
3275,3648,2052,1,42.8588,44.4437,45.9861,47.4345,48.7706,50.0511,51.1949,52.1821,53.0817,53.8546,54.4745,54.9606,55.3365,55.6252,55.8473,56.0195
3275,3712,2088,0,46.4029,48.3293,50.1019,51.6953,53.0827,54.3492,55.4134,56.2830,57.0653,57.6780,58.1390,58.4779,58.7226,58.8985,59.0238,59.1135
3275,3712,2088,1,42.7603,44.3653,45.9008,47.3539,48.6887,49.9666,51.0927,52.0572,52.9599,53.7038,54.2952,54.7560,55.1110,55.3840,55.5945,55.7587
3275,3776,2124,0,46.0078,47.8842,49.5962,51.1643,52.5544,53.8174,54.8844,55.7789,56.5741,57.1904,57.6541,57.9956,58.2433,58.4223,58.5513,58.6458
3275,3776,2124,1,42.5145,44.1184,45.6391,47.0970,48.4484,49.7251,50.8462,51.8220,52.7196,53.4472,54.0215,54.4664,54.8077,55.0698,55.2724,55.4316
3275,3840,2160,0,45.5775,47.4898,49.1932,50.7248,52.0967,53.3209,54.3466,55.2273,55.9816,56.5625,56.9988,57.3210,57.5569,57.7298,57.8574,57.9530
3275,3840,2160,1,42.4133,44.0860,45.6328,47.0833,48.4342,49.6818,50.7631,51.7210,52.5677,53.2452,53.7751,54.1839,54.4978,54.7401,54.9293,55.0797
3300,1280,720,0,73.4053,73.1750,73.1078,73.1661,73.3123,73.5416,73.8315,74.1582,74.5052,74.8782,75.2523,75.6074,75.9594,76.3106,76.6079,76.9107
3300,1280,720,1,73.4053,73.1750,73.1078,73.1661,73.3123,73.5416,73.8315,74.1582,74.5052,74.8782,75.2523,75.6074,75.9594,76.3106,76.6079,76.9107
3300,1344,756,0,73.1883,73.0275,73.0237,73.1425,73.3452,73.6248,73.9617,74.3185,74.7082,75.1026,75.4787,75.8489,76.2188,76.5328,76.8438,77.1171
3300,1344,756,1,73.1883,73.0275,73.0237,73.1425,73.3452,73.6248,73.9617,74.3185,74.7082,75.1026,75.4787,75.8489,76.2188,76.5328,76.8438,77.1171
3300,1408,792,0,72.8554,72.7566,72.8151,72.9826,73.2474,73.5771,73.9381,74.3391,74.7532,75.1468,75.5343,75.9233,76.2532,76.5780,76.8616,77.0883
3300,1408,792,1,72.8554,72.7566,72.8151,72.9826,73.2474,73.5771,73.9381,74.3391,74.7532,75.1468,75.5343,75.9233,76.2532,76.5780,76.8616,77.0883
3300,1472,828,0,72.6351,72.6005,72.7179,72.9404,73.2528,73.6261,74.0278,74.4542,74.8884,75.2864,75.6960,76.0475,76.3981,76.6969,76.9403,77.2091
3300,1472,828,1,72.6351,72.6005,72.7179,72.9404,73.2528,73.6261,74.0278,74.4542,74.8884,75.2864,75.6960,76.0475,76.3981,76.6969,76.9403,77.2091
3300,1536,864,0,72.3762,72.4017,72.5675,72.8506,73.2116,73.6114,74.0525,74.5012,74.9302,75.3540,75.7351,76.1077,76.4293,76.6860,76.9717,77.1793
3300,1536,864,1,72.3762,72.4017,72.5675,72.8506,73.2116,73.6114,74.0525,74.5012,74.9302,75.3540,75.7351,76.1077,76.4293,76.6860,76.9717,77.1793
3300,1600,900,0,72.1960,72.2874,72.5128,72.8474,73.2551,73.6975,74.1693,74.6253,75.0724,75.5115,75.8855,76.2349,76.5088,76.8101,77.0333,77.2373
3300,1600,900,1,72.1960,72.2874,72.5128,72.8474,73.2551,73.6975,74.1693,74.6253,75.0724,75.5115,75.8855,76.2349,76.5088,76.8101,77.0333,77.2373
3300,1664,936,0,72.0787,72.2300,72.5095,72.8981,73.3375,73.8223,74.3140,74.7777,75.2451,75.6480,76.0310,76.3285,76.6387,76.8818,77.1009,77.2568
